GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
6884,331.88,817.08,1005.72,-754.05,-7037.18,397.93,3950.08,-1425.08,45.14,-1288.54,-1379.93,-2668.48
6885,316.08,819.8,1014.95,-755.87,-7064.22,381.62,3922.14,-1392.87,43.95,-1365.51,-1348.91,-2714.43
6886,321.99,816.81,1023.18,-776.73,-7070.83,398.26,3953.65,-1390.04,43.29,-1333.67,-1346.75,-2680.42
6887,332.28,823.5,1026.38,-759.69,-7054.9,400.58,3940.3,-1387.65,42.3,-1291.55,-1345.36,-2636.91
6888,336.29,828.11,992.07,-785.26,-7106.1,386.97,3919.81,-1349.47,42.13,-1428.12,-1307.34,-2735.46
6889,301.76,825.28,986.58,-748.16,-7110.04,387.24,3944.3,-1348.19,43.58,-1413.04,-1304.61,-2717.66
6890,302.83,844.67,1012.16,-776.98,-7041.97,386.53,3947.11,-1417.15,43.55,-1325.65,-1373.6,-2699.25
6891,295.66,855.08,983.87,-737.68,-7144.83,398.16,3956.7,-1359.16,44.05,-1393.04,-1315.1,-2708.14
6892,303.59,827.11,986.7,-771.5,-7050.07,392.42,3938.26,-1394.03,43.19,-1373.47,-1350.84,-2724.31
6893,322.64,826.0,1004.76,-753.75,-7064.62,405.21,3930.78,-1409.18,44.47,-1328.97,-1364.71,-2693.69
6894,341.92,829.6,1040.23,-775.21,-6974.61,376.04,3907.41,-1444.74,44.1,-1254.63,-1400.63,-2655.26
6895,309.52,813.68,992.44,-749.65,-7031.16,396.37,3967.91,-1440.41,43.53,-1300.9,-1396.88,-2697.78
6896,304.03,856.63,995.99,-761.12,-7082.61,398.0,3959.11,-1387.5,41.67,-1329.97,-1345.83,-2675.8
6897,320.04,830.85,1024.12,-786.99,-7065.9,403.95,3926.3,-1392.43,44.12,-1347.64,-1348.31,-2695.94
6898,312.17,834.59,996.72,-763.58,-7045.69,386.81,3924.1,-1392.37,43.11,-1354.88,-1349.26,-2704.15
6899,350.17,864.3,996.54,-757.79,-7040.25,391.69,3916.37,-1430.09,45.03,-1278.96,-1385.06,-2664.02
6900,343.72,862.25,987.58,-753.01,-7013.49,384.42,3920.75,-1433.24,45.01,-1267.78,-1388.23,-2656.01
6901,338.91,848.05,1005.64,-755.91,-7065.26,399.74,3924.07,-1402.98,43.05,-1304.76,-1359.93,-2664.69
6902,292.13,833.98,1005.46,-787.08,-7068.42,396.2,3939.1,-1377.2,40.9,-1388.63,-1336.3,-2724.93
6903,305.07,820.2,1012.21,-778.35,-7095.59,397.91,3905.36,-1334.47,40.41,-1433.19,-1294.06,-2727.25
6904,326.24,801.08,995.17,-745.21,-7136.98,400.66,3923.66,-1323.79,41.55,-1435.37,-1282.24,-2717.61
6905,331.58,844.33,1004.4,-752.16,-7101.36,386.06,3920.79,-1360.65,41.61,-1366.35,-1319.04,-2685.39
6906,310.94,833.7,1020.72,-774.72,-7010.76,373.16,3887.55,-1403.93,41.79,-1359.41,-1362.14,-2721.54
6907,332.23,834.93,986.92,-730.56,-7104.21,410.09,3940.99,-1362.67,43.91,-1329.6,-1318.76,-2648.36
6908,304.95,822.48,1006.83,-758.2,-7049.77,407.06,3955.68,-1401.37,42.17,-1310.96,-1359.2,-2670.16
6909,327.51,825.39,982.87,-777.28,-6990.54,405.93,3920.86,-1441.8,43.28,-1305.27,-1398.52,-2703.79
6910,285.68,840.77,988.45,-750.32,-6969.32,393.63,3912.24,-1445.24,44.97,-1298.86,-1400.26,-2699.13
6911,321.65,816.2,1007.4,-758.16,-7092.98,406.09,3948.3,-1378.92,41.63,-1351.5,-1337.29,-2688.79
6912,333.31,813.24,1022.21,-763.71,-7022.2,404.85,3918.39,-1409.12,42.74,-1293.91,-1366.38,-2660.29
6913,327.37,810.3,1013.21,-750.24,-7047.74,399.87,3941.07,-1410.39,43.89,-1306.15,-1366.51,-2672.66
6914,322.45,863.83,1022.1,-783.7,-7024.53,398.99,3955.06,-1425.36,42.96,-1245.81,-1382.4,-2628.22
6915,307.39,788.23,1012.21,-777.97,-6967.25,400.37,3908.53,-1442.09,44.17,-1328.49,-1397.92,-2726.41
6916,311.25,810.02,1027.62,-756.88,-7059.32,407.12,3943.17,-1407.36,44.58,-1317.03,-1362.78,-2679.81
6917,325.99,826.25,1016.77,-778.31,-7014.11,389.52,3909.69,-1412.35,42.61,-1324.21,-1369.74,-2693.95
6918,327.85,815.95,991.5,-771.38,-7077.29,399.43,3952.79,-1390.51,43.05,-1361.14,-1347.46,-2708.61
6919,333.77,807.11,1001.72,-787.36,-7027.17,402.45,3966.83,-1423.13,42.61,-1302.65,-1380.52,-2683.17
6920,308.71,839.9,976.03,-784.37,-7008.78,386.54,3930.03,-1426.83,42.96,-1351.95,-1383.87,-2735.82
6921,328.26,819.5,994.42,-774.43,-7077.19,385.04,3912.89,-1338.74,42.96,-1411.5,-1295.77,-2707.27
6922,315.23,852.67,1000.08,-789.29,-7009.51,383.65,3919.4,-1416.23,43.12,-1327.76,-1373.11,-2700.87
6923,319.9,794.26,1007.92,-750.64,-7004.65,399.01,3918.61,-1449.11,41.85,-1315.6,-1407.26,-2722.86
6924,307.76,817.59,996.82,-735.91,-6963.37,391.55,3941.09,-1479.15,44.06,-1244.48,-1435.09,-2679.57
6925,311.72,828.16,1017.77,-780.1,-6965.76,399.82,3921.3,-1446.47,42.56,-1267.11,-1403.92,-2671.03
6926,336.64,826.81,1007.22,-782.26,-6999.37,385.03,3930.0,-1427.29,43.43,-1295.94,-1383.86,-2679.8
6927,306.02,814.82,1000.88,-774.8,-6991.74,401.53,3930.82,-1457.16,42.18,-1312.47,-1414.98,-2727.45
6928,305.1,844.79,1006.67,-779.18,-6970.51,401.96,3935.3,-1449.82,42.98,-1255.87,-1406.84,-2662.71
6929,332.91,800.73,1016.19,-741.49,-7030.54,384.91,3953.93,-1443.66,43.74,-1283.35,-1399.93,-2683.28
6930,324.38,872.72,997.53,-779.34,-6946.49,376.53,3898.49,-1473.2,43.34,-1256.18,-1429.86,-2686.04
6931,354.44,795.4,998.65,-741.96,-7034.94,400.51,3931.5,-1416.3,42.89,-1296.42,-1373.42,-2669.83
6932,352.82,823.94,994.02,-778.99,-7030.07,398.63,3935.91,-1409.38,43.11,-1303.74,-1366.27,-2670.01
6933,295.59,782.52,1014.63,-740.32,-7031.0,407.57,3931.07,-1424.9,43.46,-1339.95,-1381.45,-2721.4
6934,330.71,849.29,993.91,-763.53,-7093.48,374.42,3935.85,-1378.08,43.22,-1372.83,-1334.85,-2707.68
6935,323.54,875.24,1002.7,-763.35,-7073.81,395.04,3925.61,-1387.59,45.04,-1315.03,-1342.55,-2657.57
6936,310.24,809.34,988.48,-776.62,-7063.99,402.83,3968.06,-1409.73,42.93,-1361.65,-1366.81,-2728.46
6937,321.11,834.02,995.94,-777.48,-7026.31,391.07,3935.78,-1412.14,43.49,-1325.86,-1368.65,-2694.51
6938,328.89,811.86,986.71,-782.25,-6978.71,400.5,3948.11,-1439.99,43.35,-1284.89,-1396.64,-2681.53
6939,308.31,815.94,1002.95,-775.32,-7034.5,399.57,3941.62,-1411.6,43.07,-1341.44,-1368.53,-2709.97
6940,336.16,816.65,987.8,-760.38,-7046.24,393.12,3893.02,-1357.89,43.89,-1379.88,-1313.99,-2693.87
6941,311.03,806.04,1014.51,-760.74,-7044.78,381.96,3935.12,-1406.14,44.71,-1356.85,-1361.44,-2718.29
6942,332.35,825.9,1002.91,-762.32,-7050.55,382.11,3941.62,-1421.72,43.21,-1327.97,-1378.51,-2706.48
6943,342.88,833.43,980.01,-773.6,-6990.31,381.6,3917.94,-1455.32,42.57,-1308.04,-1412.75,-2720.79
6944,321.49,828.21,996.79,-765.98,-6982.23,386.61,3923.2,-1447.32,43.7,-1291.91,-1403.62,-2695.53
6945,310.71,835.16,1002.49,-770.65,-7029.07,399.53,3894.63,-1394.07,42.22,-1357.2,-1351.85,-2709.04
6946,323.57,781.97,994.03,-740.81,-7008.65,382.95,3921.41,-1424.07,43.36,-1345.53,-1380.71,-2726.24
6947,307.07,820.73,1020.91,-765.13,-6995.63,385.69,3967.29,-1456.31,45.1,-1259.07,-1411.21,-2670.28
6948,312.29,836.43,998.8,-745.91,-6973.4,382.78,3922.7,-1474.49,44.61,-1266.33,-1429.88,-2696.21
6949,297.21,837.56,1020.94,-762.5,-7045.2,397.4,3977.77,-1451.69,43.82,-1276.81,-1407.87,-2684.69
6950,304.02,841.38,1008.1,-753.2,-6933.34,390.33,3893.77,-1488.03,44.22,-1248.94,-1443.81,-2692.75
6951,317.21,815.09,987.23,-764.77,-6985.4,411.54,3967.68,-1462.14,44.09,-1251.42,-1418.05,-2669.47
6952,303.96,838.95,998.54,-732.14,-7069.57,399.76,3956.99,-1419.18,44.08,-1303.53,-1375.1,-2678.63
6953,338.39,834.9,1000.56,-770.01,-7032.19,401.66,3941.52,-1429.14,43.39,-1285.18,-1385.75,-2670.92
6954,299.48,826.9,998.43,-755.43,-7082.03,406.67,3966.49,-1395.28,42.38,-1339.48,-1352.9,-2692.39
6955,320.94,857.32,990.93,-794.86,-7034.22,389.59,3940.19,-1391.42,42.05,-1330.11,-1349.37,-2679.48
6956,318.96,825.54,1002.76,-763.68,-7014.6,403.6,3931.33,-1425.76,43.76,-1296.09,-1382.0,-2678.09
6957,324.32,851.65,1009.97,-769.39,-6940.82,410.33,3932.06,-1486.62,42.91,-1181.89,-1443.71,-2625.6
6958,309.72,820.97,971.89,-766.53,-6949.74,385.82,3930.4,-1466.98,42.49,-1297.46,-1424.49,-2721.94
6959,310.18,821.13,1003.06,-768.12,-7021.65,399.72,3916.1,-1406.02,43.45,-1339.59,-1362.56,-2702.15
6960,321.52,822.15,1007.36,-759.18,-7047.98,382.19,3894.62,-1392.7,42.49,-1379.32,-1350.2,-2729.53
6961,323.09,827.4,1015.34,-752.05,-7092.34,391.93,3937.79,-1382.11,41.1,-1348.84,-1341.02,-2689.85
6962,345.12,807.27,989.32,-783.73,-6986.44,377.28,3916.19,-1450.12,43.94,-1334.98,-1406.18,-2741.16
6963,317.25,813.98,984.36,-765.4,-7038.48,375.37,3921.65,-1406.71,45.35,-1391.27,-1361.36,-2752.63
6964,291.13,855.27,1009.11,-768.61,-7075.61,394.32,3945.03,-1388.41,42.61,-1349.35,-1345.8,-2695.15
6965,316.55,838.97,1011.73,-773.0,-7072.58,393.94,3960.02,-1397.23,42.51,-1324.36,-1354.72,-2679.08
6966,349.67,798.31,982.53,-767.05,-7073.54,384.54,3934.37,-1379.97,43.21,-1391.18,-1336.75,-2727.93
6967,312.79,823.22,1018.51,-765.34,-7037.5,390.94,3934.85,-1421.64,43.11,-1322.51,-1378.53,-2701.04
6968,336.08,851.18,1011.01,-765.59,-7071.12,379.17,3905.0,-1372.73,44.05,-1354.26,-1328.68,-2682.95
6969,316.45,838.23,996.85,-733.89,-7054.29,382.68,3942.34,-1421.52,44.23,-1311.63,-1377.29,-2688.93
6970,273.82,796.74,1000.05,-776.46,-7083.63,404.82,3974.57,-1405.9,42.76,-1410.08,-1363.15,-2773.22
6971,321.22,850.37,991.18,-763.38,-7026.07,395.43,3955.02,-1455.49,44.86,-1276.22,-1410.63,-2686.85
6972,306.43,826.19,989.59,-749.35,-7051.67,396.51,3970.59,-1432.25,44.6,-1311.72,-1387.64,-2699.36
6973,321.73,822.9,993.94,-751.93,-7038.86,401.23,3933.96,-1443.01,44.83,-1317.04,-1398.18,-2715.23
6974,304.89,774.73,1014.97,-738.97,-7099.76,406.88,3958.54,-1401.62,43.58,-1378.72,-1358.03,-2736.75
6975,298.03,814.14,1002.19,-751.08,-7043.71,401.86,3954.73,-1426.16,45.78,-1323.84,-1380.38,-2704.22
6976,335.19,836.66,987.79,-727.1,-7047.02,396.97,3909.01,-1398.27,45.49,-1308.51,-1352.78,-2661.29
6977,332.99,862.16,991.61,-756.01,-6993.81,374.9,3909.8,-1439.52,44.51,-1278.35,-1395.01,-2673.37
6978,323.71,835.4,991.78,-773.28,-7005.71,392.54,3968.19,-1468.08,44.13,-1267.36,-1423.95,-2691.31
6979,306.96,831.85,1040.43,-733.47,-7009.89,398.34,3963.7,-1461.62,45.77,-1202.09,-1415.84,-2617.93
6980,313.51,838.72,1030.17,-754.98,-7035.64,393.25,3958.17,-1430.9,43.68,-1256.79,-1387.22,-2644.01
6981,329.8,864.52,1006.12,-769.64,-7036.7,392.15,3918.21,-1404.15,44.38,-1295.53,-1359.77,-2655.3
6982,306.85,827.22,997.88,-758.54,-7009.07,386.32,3923.56,-1444.48,43.35,-1325.77,-1401.13,-2726.9
6983,326.99,798.13,1019.54,-738.13,-6989.19,393.67,3933.73,-1474.0,44.25,-1255.26,-1429.75,-2685.01
6984,310.94,863.97,991.24,-740.95,-6983.68,383.59,3917.35,-1461.39,45.08,-1257.54,-1416.31,-2673.85
6985,328.13,828.21,1000.85,-756.23,-6981.19,404.21,3918.06,-1446.77,44.98,-1257.97,-1401.79,-2659.76
6986,316.8,850.74,999.18,-759.24,-6988.4,387.1,3895.12,-1451.38,43.81,-1298.71,-1407.58,-2706.28
6987,324.07,829.98,1022.59,-748.05,-7063.12,406.77,3910.41,-1382.47,43.22,-1317.35,-1339.24,-2656.59
6988,331.52,870.78,1009.77,-752.93,-6983.67,381.18,3916.38,-1461.13,44.07,-1226.97,-1417.06,-2644.03
6989,309.49,808.41,1014.23,-742.46,-6942.2,389.37,3903.5,-1499.07,44.73,-1259.65,-1454.33,-2713.98
6990,327.64,851.37,1007.03,-743.55,-7014.7,408.28,3922.42,-1455.84,44.74,-1241.51,-1411.1,-2652.62
6991,302.57,850.38,1000.06,-782.79,-6991.13,397.28,3948.49,-1448.26,43.98,-1275.14,-1404.28,-2679.42
6992,345.5,843.36,998.97,-760.78,-6965.35,387.61,3938.18,-1496.39,45.29,-1212.5,-1451.1,-2663.6
6993,312.97,812.29,1012.3,-769.4,-6988.0,398.05,3942.05,-1486.16,45.22,-1279.73,-1440.94,-2720.67
6994,350.03,814.23,999.03,-761.33,-7068.65,404.75,3976.55,-1438.84,44.36,-1285.39,-1394.48,-2679.87
6995,330.53,822.89,984.25,-751.75,-7053.23,381.78,3947.13,-1436.53,44.77,-1338.39,-1391.77,-2730.16
6996,322.76,869.87,1017.48,-747.44,-6984.76,398.83,3948.07,-1476.69,45.11,-1175.19,-1431.58,-2606.76
6997,309.46,858.69,1007.42,-751.01,-7053.76,392.7,3909.31,-1397.55,45.42,-1327.19,-1352.13,-2679.31
6998,329.22,825.54,989.72,-747.14,-7043.04,385.63,3928.45,-1407.13,44.34,-1331.63,-1362.8,-2694.42
6999,322.97,811.15,1014.71,-743.3,-7069.18,370.08,3949.47,-1423.33,44.93,-1344.1,-1378.41,-2722.51
7000,315.12,848.47,1007.29,-776.1,-7013.17,399.19,3971.53,-1480.97,45.1,-1247.67,-1435.87,-2683.54
7001,292.97,829.76,997.21,-751.7,-7047.42,391.6,3969.99,-1441.85,44.69,-1317.6,-1397.16,-2714.76
7002,328.27,855.53,998.43,-750.51,-6992.16,388.16,3943.28,-1484.16,43.43,-1228.99,-1440.72,-2669.72
7003,316.92,856.49,993.07,-763.99,-7096.91,389.81,3945.16,-1381.85,43.36,-1359.45,-1338.49,-2697.94
7004,324.92,839.37,1013.53,-753.4,-7044.76,391.43,3923.93,-1420.73,45.01,-1304.98,-1375.72,-2680.7
7005,292.04,821.32,998.59,-754.03,-7072.16,388.1,3959.16,-1401.61,43.98,-1366.99,-1357.64,-2724.63
7006,358.35,840.58,997.12,-766.0,-7010.7,387.68,3953.82,-1468.52,44.31,-1239.14,-1424.21,-2663.35
7007,331.76,794.51,991.0,-746.96,-7072.41,389.48,3947.74,-1403.72,43.88,-1364.88,-1359.83,-2724.71
7008,307.16,826.76,1007.3,-761.3,-7124.91,390.13,3963.95,-1351.29,43.31,-1390.92,-1307.98,-2698.9
7009,315.83,840.39,1034.53,-762.63,-7088.18,388.6,3938.35,-1385.97,41.62,-1333.11,-1344.35,-2677.46
7010,303.75,841.2,992.91,-759.52,-7056.92,396.26,3921.75,-1393.72,42.14,-1360.57,-1351.58,-2712.15
7011,333.88,817.07,993.97,-769.43,-7041.83,388.21,3920.78,-1398.77,42.25,-1357.36,-1356.51,-2713.87
7012,307.08,802.89,1031.51,-777.56,-7058.12,395.85,3949.04,-1434.59,44.09,-1349.31,-1390.5,-2739.81
7013,323.18,792.46,987.01,-759.63,-7076.27,385.32,3943.73,-1395.02,43.54,-1404.2,-1351.47,-2755.68
7014,286.89,810.34,1013.79,-760.68,-7067.19,397.01,3955.01,-1410.87,44.45,-1364.83,-1366.42,-2731.25
7015,323.0,836.72,1007.42,-760.64,-7065.32,391.03,3942.54,-1393.21,45.03,-1325.25,-1348.18,-2673.42
7016,319.13,815.08,1013.74,-760.38,-7034.14,391.34,3949.44,-1438.86,44.24,-1305.8,-1394.63,-2700.43
7017,317.82,867.34,998.59,-758.57,-7097.76,394.52,3971.05,-1375.57,42.06,-1307.01,-1333.5,-2640.51
7018,322.52,825.16,985.32,-758.15,-7081.79,391.81,3929.65,-1355.76,43.19,-1385.48,-1312.56,-2698.04
7019,293.8,843.14,1031.19,-771.23,-7024.33,388.81,3946.83,-1435.72,43.69,-1291.79,-1392.03,-2683.82
7020,300.9,824.84,1000.84,-761.57,-7058.9,395.78,3982.37,-1438.97,43.93,-1315.75,-1395.04,-2710.79
7021,324.03,817.71,999.63,-769.24,-6945.53,397.81,3906.61,-1477.57,45.3,-1268.98,-1432.28,-2701.25
7022,324.8,842.2,1004.31,-748.74,-7073.68,385.58,3926.53,-1378.83,43.73,-1339.0,-1335.1,-2674.11
7023,300.57,829.51,1016.36,-753.41,-7034.69,386.58,3950.87,-1429.74,44.68,-1304.21,-1385.06,-2689.26
7024,315.41,834.82,1013.64,-744.39,-7010.33,378.31,3939.31,-1439.52,44.63,-1273.23,-1394.89,-2668.12
7025,327.78,824.3,1000.46,-770.71,-7032.13,395.48,3953.87,-1428.75,44.18,-1300.96,-1384.57,-2685.53
7026,321.75,814.92,1011.64,-754.71,-7038.59,388.84,3898.15,-1408.18,45.39,-1357.99,-1362.79,-2720.78
7027,317.15,844.13,998.27,-771.25,-7076.3,403.08,3955.58,-1380.03,43.57,-1329.35,-1336.46,-2665.81
7028,328.96,853.83,1026.57,-758.25,-7137.67,394.0,3966.83,-1360.07,44.43,-1325.72,-1315.64,-2641.36
7029,297.79,821.07,1010.7,-755.92,-7151.41,385.99,3969.43,-1356.74,43.07,-1422.35,-1313.67,-2736.02
7030,313.12,878.84,990.78,-757.74,-7112.72,394.42,3940.39,-1349.05,44.77,-1352.91,-1304.29,-2657.2
7031,328.94,857.37,1006.94,-760.03,-7101.6,392.5,3964.15,-1358.8,44.2,-1311.74,-1314.6,-2626.33
7032,315.91,834.41,989.7,-747.96,-7151.64,406.41,3932.3,-1338.5,43.44,-1420.88,-1295.06,-2715.94
7033,305.03,811.16,1024.43,-765.7,-7053.63,400.43,3916.87,-1382.82,42.3,-1361.41,-1340.52,-2701.93
7034,327.76,798.06,1007.11,-755.73,-7036.68,380.04,3918.99,-1403.04,42.91,-1360.45,-1360.14,-2720.59
7035,303.23,859.45,1020.25,-772.62,-7091.23,398.88,3978.62,-1403.69,45.79,-1303.42,-1357.89,-2661.31
7036,293.36,827.19,1003.18,-764.67,-7114.4,391.25,3989.38,-1393.65,45.41,-1374.7,-1348.24,-2722.94
7037,338.46,814.55,1015.1,-749.44,-7056.13,399.36,3945.67,-1416.49,44.57,-1292.44,-1371.92,-2664.35
7038,326.48,777.71,997.98,-743.77,-7056.18,401.6,3941.79,-1391.62,43.13,-1354.39,-1348.5,-2702.89
7039,325.28,807.06,1013.94,-751.21,-7071.14,408.27,3952.53,-1408.72,44.07,-1315.26,-1364.65,-2679.9
7040,332.75,837.1,997.78,-766.77,-6981.49,400.41,3918.23,-1444.3,44.7,-1262.0,-1399.59,-2661.59
7041,350.19,783.22,991.37,-757.86,-7069.95,393.55,3953.78,-1405.88,43.72,-1355.69,-1362.16,-2717.85
7042,316.1,788.62,1004.74,-780.68,-7036.13,397.54,3930.23,-1395.74,43.26,-1379.59,-1352.48,-2732.07
7043,330.01,828.78,1018.84,-773.45,-7090.97,400.23,3965.62,-1385.87,43.93,-1320.94,-1341.94,-2662.89
7044,312.89,794.53,989.66,-765.85,-7080.09,390.61,3930.96,-1376.35,42.23,-1427.29,-1334.12,-2761.41
7045,315.07,828.57,1013.11,-740.99,-7085.31,416.16,3935.56,-1373.95,44.49,-1317.83,-1329.46,-2647.29
7046,313.08,812.65,988.25,-760.83,-7063.28,400.13,3936.37,-1381.85,43.43,-1373.62,-1338.41,-2712.04
7047,307.1,815.61,990.37,-770.04,-7067.94,407.36,3931.85,-1355.39,43.03,-1385.7,-1312.36,-2698.06
7048,328.3,792.95,1022.75,-743.24,-7017.58,404.01,3947.77,-1447.08,44.11,-1265.04,-1402.98,-2668.01
7049,306.73,809.38,1002.5,-758.81,-7039.29,408.43,3957.05,-1426.34,44.03,-1314.0,-1382.3,-2696.31
7050,315.83,836.54,997.99,-740.6,-6976.93,395.43,3902.37,-1460.14,43.78,-1269.37,-1416.35,-2685.72
7051,312.85,813.4,1001.65,-748.97,-7006.43,382.11,3909.63,-1408.24,42.77,-1335.75,-1365.48,-2701.23
7052,302.27,854.59,1001.54,-763.98,-7044.54,377.05,3916.17,-1395.29,42.4,-1356.89,-1352.88,-2709.77
7053,327.47,838.97,979.72,-762.34,-7080.92,404.86,3936.89,-1367.39,44.2,-1355.34,-1323.19,-2678.54
7054,341.66,830.99,998.97,-757.52,-7073.46,399.11,3911.55,-1358.37,43.69,-1348.71,-1314.68,-2663.39
7055,335.05,831.23,1010.47,-767.9,-7106.51,405.41,3914.96,-1357.24,43.1,-1377.29,-1314.15,-2691.43
7056,309.97,859.2,1013.31,-787.72,-7088.78,387.27,3945.61,-1371.32,43.61,-1361.13,-1327.7,-2688.84
7057,341.03,830.12,1028.62,-750.47,-7054.52,379.55,3915.71,-1370.89,44.15,-1309.95,-1326.74,-2636.69
7058,325.47,819.76,981.73,-735.37,-7110.03,401.93,3939.16,-1353.92,43.72,-1377.34,-1310.21,-2687.55
7059,313.82,818.98,1018.38,-772.24,-7042.35,395.54,3941.04,-1402.06,43.13,-1326.84,-1358.93,-2685.77
7060,317.83,861.84,996.3,-764.62,-7020.01,399.82,3951.9,-1408.9,42.97,-1256.94,-1365.93,-2622.87
7061,320.39,846.3,1002.98,-765.97,-7127.63,398.05,3955.35,-1352.18,43.41,-1370.53,-1308.77,-2679.3
7062,312.44,834.97,1008.14,-765.04,-7018.69,370.0,3921.91,-1419.82,44.26,-1336.28,-1375.56,-2711.84
7063,313.32,845.42,982.2,-766.48,-7017.94,395.39,3929.83,-1418.62,43.4,-1318.26,-1375.22,-2693.48
7064,321.46,842.4,1001.19,-738.62,-7071.27,396.35,3910.61,-1393.59,44.53,-1337.87,-1349.06,-2686.93
7065,308.92,821.68,995.25,-763.52,-7089.57,390.99,3914.63,-1351.03,43.05,-1421.61,-1307.98,-2729.59
7066,294.44,861.04,996.48,-752.79,-7054.78,394.06,3914.2,-1386.02,43.24,-1347.36,-1342.78,-2690.14
7067,313.31,837.82,997.41,-753.02,-7167.03,397.66,3957.28,-1308.88,43.66,-1416.57,-1265.23,-2681.79
7068,315.41,827.03,1013.35,-776.45,-7130.88,392.0,3932.44,-1323.31,43.38,-1427.1,-1279.93,-2707.03
7069,322.53,867.44,982.32,-758.51,-7187.71,402.4,3962.69,-1287.71,42.15,-1408.84,-1245.57,-2654.41
7070,329.25,809.3,978.87,-767.29,-7109.75,398.34,3950.72,-1355.67,43.31,-1410.55,-1312.36,-2722.91
7071,312.18,807.34,998.59,-762.62,-7118.93,407.19,3945.48,-1348.84,43.73,-1410.77,-1305.1,-2715.87
7072,309.47,840.65,1000.35,-756.11,-7141.68,400.54,3961.9,-1337.47,42.69,-1384.89,-1294.78,-2679.67
7073,303.44,857.0,1002.32,-758.95,-7133.94,375.77,3889.82,-1270.29,42.26,-1464.54,-1228.03,-2692.57
7074,321.26,823.19,1001.41,-755.65,-7129.11,393.58,3926.52,-1343.46,43.06,-1418.8,-1300.41,-2719.21
7075,328.92,813.97,993.55,-755.36,-7128.32,401.41,3915.41,-1320.21,42.61,-1430.44,-1277.6,-2708.03
7076,304.4,852.23,1004.28,-760.03,-7177.03,399.37,3971.73,-1306.23,42.71,-1405.05,-1263.52,-2668.57
7077,301.87,865.33,995.78,-773.29,-7153.67,389.08,3928.23,-1313.17,42.21,-1446.67,-1270.95,-2717.62
7078,315.38,850.55,1013.32,-766.35,-7152.7,392.78,3963.76,-1324.46,43.31,-1383.26,-1281.15,-2664.41
7079,335.31,817.91,1007.3,-729.45,-7222.11,365.29,3945.31,-1286.12,43.17,-1480.43,-1242.95,-2723.37
7080,301.18,771.0,995.04,-758.98,-7268.41,408.21,4000.23,-1283.14,42.19,-1551.73,-1240.95,-2792.68
7081,325.42,874.21,985.58,-746.86,-7141.62,390.35,3961.14,-1351.26,42.72,-1351.77,-1308.54,-2660.31
7082,328.54,855.58,988.19,-735.58,-7152.4,389.92,3985.55,-1344.68,42.85,-1340.21,-1301.83,-2642.04
7083,316.68,812.76,994.97,-759.24,-7061.45,391.18,3959.57,-1392.59,43.75,-1345.53,-1348.84,-2694.37
7084,317.2,837.36,999.3,-749.81,-7090.53,388.44,3936.62,-1371.06,43.93,-1361.42,-1327.13,-2688.55
7085,312.68,870.3,990.79,-745.51,-7119.96,392.13,3926.9,-1344.91,44.03,-1372.67,-1300.88,-2673.54
7086,338.04,833.2,1001.64,-742.9,-7114.66,383.36,3957.48,-1362.57,43.78,-1343.84,-1318.79,-2662.62
7087,323.65,823.76,984.9,-768.18,-7094.83,395.17,3973.8,-1408.92,43.44,-1361.72,-1365.48,-2727.2
7088,289.54,837.49,1000.65,-776.63,-6997.59,395.92,3926.8,-1412.94,42.5,-1323.82,-1370.44,-2694.25
7089,338.63,788.76,993.13,-759.74,-7135.57,397.68,3987.62,-1357.81,43.01,-1389.49,-1314.81,-2704.3
7090,316.02,848.54,1004.38,-754.43,-7109.59,395.28,3940.61,-1358.74,42.55,-1359.2,-1316.19,-2675.38
7091,305.59,818.05,1007.28,-752.56,-7047.18,391.8,3940.92,-1381.68,43.0,-1336.11,-1338.67,-2674.78
7092,283.5,845.19,997.56,-774.06,-7102.91,405.28,3992.53,-1375.67,42.07,-1352.92,-1333.6,-2686.52
7093,309.41,843.82,1003.31,-762.35,-7145.12,387.02,3983.52,-1356.14,41.77,-1380.39,-1314.37,-2694.76
7094,307.51,828.56,1026.31,-755.36,-7075.54,392.26,3940.8,-1361.86,44.06,-1335.46,-1317.8,-2653.26
7095,322.92,826.55,985.6,-751.71,-7143.86,390.77,3951.69,-1323.05,43.94,-1418.03,-1279.11,-2697.14
7096,322.6,813.96,1012.37,-753.92,-7105.76,400.23,3922.34,-1319.24,42.26,-1388.17,-1276.98,-2665.15
7097,314.86,838.61,1002.05,-767.98,-7047.59,394.62,3937.8,-1390.88,41.44,-1327.65,-1349.44,-2677.08
7098,332.87,822.12,1002.64,-770.42,-7011.73,400.57,3908.19,-1392.15,43.33,-1315.75,-1348.82,-2664.58
7099,302.81,817.72,982.89,-764.64,-7008.68,404.22,3940.02,-1421.78,44.37,-1325.65,-1377.41,-2703.07
7100,322.23,845.75,991.76,-751.13,-6974.1,397.34,3918.32,-1451.89,43.71,-1249.83,-1408.17,-2658.01
7101,323.43,809.16,1018.51,-758.18,-7105.66,391.02,3955.5,-1360.88,42.88,-1366.21,-1318.0,-2684.21
