GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
8875,0,0,0,-31.07,1.54,0,0,7.91,-4.81,-29.53,3.1,-26.43
8876,0,0,0,-38.01,-6.17,0,0,18.29,-5.4,-44.18,12.89,-31.28
8877,0,0,0,-34.95,-3.35,0,0,14.22,-5.01,-38.3,9.21,-29.1
8878,0,0,0,-31.54,-0.91,0,0,12.25,-4.62,-32.46,7.63,-24.83
8879,0,0,0,-32.6,-3.08,0,0,13.94,-4.67,-35.68,9.27,-26.42
8880,0,0,0,-30.67,-3.17,0,0,14.53,-4.96,-33.85,9.57,-24.28
8881,0,0,0,-37.25,-2.57,0,0,15.46,-5.02,-39.82,10.43,-29.39
8882,0,0,0,-31.18,0.28,0,0,10.37,-4.34,-30.9,6.03,-24.87
8883,0,0,0,-30.16,0.83,0,0,10.94,-4.12,-29.34,6.82,-22.52
8884,0,0,0,-34.39,-4.12,0,0,16.27,-4.85,-38.52,11.42,-27.09
8885,0,0,0,-31.61,-2.91,0,0,14.73,-4.45,-34.51,10.29,-24.23
8886,0,0,0,-34.26,-1.62,0,0,14.18,-5.29,-35.87,8.89,-26.98
8887,0,0,0,-33.15,-2.44,0,0,14.99,-4.9,-35.59,10.1,-25.49
8888,0,0,0,-34.68,-1.95,0,0,13.27,-4.72,-36.63,8.55,-28.08
8889,0,0,0,-33.8,0.07,0,0,10.53,-4.29,-33.73,6.24,-27.49
8890,0,0,0,-35.99,-3.79,0,0,13.93,-4.65,-39.77,9.28,-30.5
8891,0,0,0,-33.51,-2.99,0,0,13.7,-4.51,-36.5,9.2,-27.3
8892,0,0,0,-32.25,-0.97,0,0,12.47,-4.57,-33.22,7.9,-25.32
8893,0,0,0,-37.57,-0.6,0,0,12.09,-4.86,-38.17,7.23,-30.93
8894,0,0,0,-35.8,-3.92,0,0,16.72,-4.82,-39.72,11.9,-27.82
8895,0,0,0,-34.76,2.07,0,0,9.42,-4.55,-32.69,4.87,-27.82
8896,0,0,0,-29.74,0.14,0,0,11.79,-4.42,-29.6,7.36,-22.24
8897,0,0,0,-34.5,0.86,0,0,12.74,-4.93,-33.64,7.81,-25.83
8898,0,0,0,-33.53,-2.58,0,0,13.41,-4.56,-36.11,8.85,-27.26
8899,0,0,0,-36.29,-2.24,0,0,14.1,-4.96,-38.53,9.15,-29.39
8900,0,0,0,-33.3,-4.72,0,0,15.14,-4.74,-38.02,10.4,-27.62
8901,0,0,0,-32.38,-2.8,0,0,13.12,-4.4,-35.17,8.72,-26.46
8902,0,0,0,-36.58,-3.84,0,0,16.93,-5.04,-40.41,11.9,-28.51
8903,0,0,0,-32.45,-1.98,0,0,13.67,-4.59,-34.43,9.08,-25.35
8904,0,0,0,-34.86,-4.64,0,0,15.41,-4.63,-39.5,10.77,-28.73
8905,0,0,0,-33.97,-3.17,0,0,13.45,-4.44,-37.14,9.01,-28.13
8906,0,0,0,-32.59,-3.54,0,0,14.45,-4.4,-36.13,10.05,-26.08
8907,0,0,0,-29.51,-5.06,0,0,13.77,-3.99,-34.57,9.78,-24.79
8908,0,0,0,-39.49,-1.48,0,0,14.17,-5.19,-40.97,8.97,-31.99
8909,0,0,0,-33.78,-3.1,0,0,13.06,-4.39,-36.88,8.67,-28.21
8910,0,0,0,-32.24,-2.84,0,0,13.33,-4.21,-35.08,9.13,-25.95
8911,0,0,0,-30.46,-1.68,0,0,12.58,-4.03,-32.14,8.56,-23.58
8912,0,0,0,-29.28,-2.18,0,0,12.77,-4.34,-31.46,8.42,-23.04
8913,0,0,0,-31.46,-1.79,0,0,13.29,-4.4,-33.25,8.89,-24.36
8914,0,0,0,-31.19,-0.59,0,0,10.9,-4.26,-31.79,6.64,-25.15
8915,0,0,0,-28.21,-1.6,0,0,10.82,-3.65,-29.81,7.17,-22.64
8916,0,0,0,-28.11,-0.88,0,0,11.81,-3.97,-28.99,7.84,-21.15
8917,0,0,0,-35.84,-3.08,0,0,14.3,-4.85,-38.91,9.45,-29.46
8918,0,0,0,-35.11,-2.77,0,0,15.35,-5.09,-37.88,10.26,-27.62
8919,0,0,0,-39.53,-4.16,0,0,15.63,-5.03,-43.68,10.6,-33.09
8920,0,0,0,-35.28,-2.89,0,0,13.68,-4.78,-38.16,8.89,-29.27
8921,0,0,0,-33.14,-2.02,0,0,11.87,-4.58,-35.16,7.29,-27.86
8922,0,0,0,-34.32,-4.06,0,0,14.85,-4.59,-38.39,10.26,-28.13
8923,0,0,0,-36.73,0.27,0,0,12.78,-4.85,-36.46,7.92,-28.54
8924,0,0,0,-32.37,-2.28,0,0,14.05,-4.43,-34.65,9.62,-25.03
8925,0,0,0,-33.99,-2.65,0,0,13.9,-4.44,-36.64,9.46,-27.18
8926,0,0,0,-36.87,-1.57,0,0,12.49,-4.7,-38.44,7.79,-30.65
8927,0,0,0,-35.01,-2.37,0,0,14.6,-5,-37.37,9.6,-27.77
8928,0,0,0,-36.05,-4.56,0,0,16.51,-5.05,-40.61,11.46,-29.15
8929,0,0,0,-33.59,-3.43,0,0,16.4,-5.04,-37.02,11.36,-25.66
8930,0,0,0,-32.31,-1.83,0,0,15.29,-4.89,-34.14,10.39,-23.75
8931,0,0,0,-30.63,-2.08,0,0,14.83,-4.7,-32.71,10.13,-22.58
8932,0,0,0,-31.07,-3.24,0,0,13.98,-4.15,-34.32,9.82,-24.5
8933,0,0,0,-34.64,-2.57,0,0,13.43,-4.57,-37.22,8.86,-28.35
8934,0,0,0,-32.39,-3.81,0,0,13.72,-4.38,-36.2,9.34,-26.86
8935,0,0,0,-33.79,-4.67,0,0,17.08,-5.01,-38.47,12.07,-26.4
8936,0,0,0,-34.35,-4.2,0,0,16.5,-4.91,-38.55,11.58,-26.96
8937,0,0,0,-32.73,-4,0,0,14.41,-4.32,-36.72,10.09,-26.64
8938,0,0,0,-33.72,-1.71,0,0,12.61,-4.61,-35.43,7.99,-27.44
8939,0,0,0,-38.51,-5.79,0,0,17.62,-5.14,-44.3,12.48,-31.82
8940,0,0,0,-37.83,-5.45,0,0,16.75,-5.25,-43.27,11.5,-31.78
8941,0,0,0,-37.21,-6.04,0,0,18.21,-4.95,-43.25,13.26,-29.99
8942,0,0,0,-38.97,-3.63,0,0,17.34,-4.96,-42.59,12.38,-30.21
8943,0,0,0,-38.7,-5.86,0,0,18.57,-5.09,-44.56,13.48,-31.08
8944,0,0,0,-34.73,-1.13,0,0,12.81,-5.09,-35.86,7.71,-28.15
8945,0,0,0,-37.61,-3.32,0,0,15.08,-4.74,-40.93,10.35,-30.59
8946,0,0,0,-35.96,-2.85,0,0,14.81,-4.99,-38.81,9.81,-28.99
8947,0,0,0,-33.54,-1.42,0,0,13.31,-4.72,-34.96,8.59,-26.37
8948,0,0,0,-35.39,-1.59,0,0,12.68,-4.9,-36.97,7.78,-29.19
8949,0,0,0,-35.05,-1.79,0,0,14.09,-4.9,-36.84,9.19,-27.65
8950,0,0,0,-30.96,-3.08,0,0,13.76,-4.69,-34.04,9.07,-24.97
8951,0,0,0,-34.39,-1.28,0,0,14.85,-5,-35.67,9.86,-25.82
8952,0,0,0,-35.57,-3.45,0,0,14.26,-4.64,-39.01,9.62,-29.39
8953,0,0,0,-36.82,-3.01,0,0,15.36,-4.96,-39.82,10.41,-29.42
8954,0,0,0,-34.31,-3.52,0,0,14.27,-4.77,-37.82,9.49,-28.33
8955,0,0,0,-32.57,-0.73,0,0,12.5,-4.59,-33.3,7.91,-25.39
8956,0,0,0,-30.2,-1.21,0,0,11.72,-4.3,-31.42,7.42,-23.99
8957,0,0,0,-32.76,-3.41,0,0,13.6,-4.37,-36.17,9.22,-26.95
8958,0,0,0,-31.76,-0.55,0,0,12.15,-4.5,-32.31,7.65,-24.66
8959,0,0,0,-33.12,-3.64,0,0,14.1,-4.41,-36.75,9.69,-27.06
8960,0,0,0,-31.79,-4.43,0,0,13.37,-4.28,-36.22,9.08,-27.14
8961,0,0,0,-33.09,0.96,0,0,9.3,-4.87,-32.13,4.43,-27.7
8962,0,0,0,-32.11,-3.42,0,0,14.24,-4.71,-35.52,9.53,-25.99
8963,0,0,0,-35.81,-0.59,0,0,10.53,-4.54,-36.4,6,-30.4
8964,0,0,0,-31.6,-0.54,0,0,10.81,-4.26,-32.13,6.55,-25.58
8965,0,0,0,-32.82,-1.69,0,0,11.73,-4.45,-34.51,7.28,-27.23
8966,0,0,0,-31.9,-1.54,0,0,10.51,-4,-33.44,6.5,-26.93
8967,0,0,0,-36.18,-0.39,0,0,11.42,-4.71,-36.56,6.71,-29.85
8968,0,0,0,-33.62,-1.72,0,0,12.7,-4.63,-35.34,8.07,-27.26
8969,0,0,0,-32.24,-2.86,0,0,13.6,-4.61,-35.11,8.99,-26.12
8970,0,0,0,-31.42,1.53,0,0,8.44,-4.25,-29.9,4.19,-25.71
8971,0,0,0,-34.49,0.04,0,0,10.97,-4.8,-34.45,6.17,-28.28
8972,0,0,0,-31.93,-3.75,0,0,13.51,-4.96,-35.68,8.55,-27.13
8973,0,0,0,-35.46,-3.92,0,0,14.49,-4.79,-39.38,9.7,-29.68
8974,0,0,0,-36.34,-1.92,0,0,13.81,-4.98,-38.26,8.83,-29.43
8975,0,0,0,-31.26,-2.96,0,0,12.96,-4.66,-34.21,8.3,-25.91
8976,0,0,0,-33.06,-4.64,0,0,14.62,-4.57,-37.7,10.05,-27.66
8977,0,0,0,-35.47,-3.26,0,0,13,-4.64,-38.73,8.36,-30.37
8978,0,0,0,-31.89,-2.89,0,0,12.86,-4.67,-34.78,8.19,-26.59
8979,0,0,0,-38.03,-2.08,0,0,13.1,-5.04,-40.11,8.06,-32.05
8980,0,0,0,-36.52,-3.87,0,0,13.86,-5.02,-40.39,8.84,-31.55
8981,0,0,0,-35.63,-1.83,0,0,13.34,-4.83,-37.47,8.51,-28.96
8982,0,0,0,-32.81,-8.44,0,0,17.28,-4.29,-41.25,12.99,-28.26
8983,0,0,0,-38.59,-2.09,0,0,13.85,-5.07,-40.68,8.78,-31.9
8984,0,0,0,-36.99,-3.54,0,0,16.1,-4.97,-40.53,11.12,-29.41
8985,0,0,0,-37.56,-2.84,0,0,14.36,-5.26,-40.4,9.11,-31.3
8986,0,0,0,-34.84,-1.91,0,0,11.26,-4.46,-36.75,6.81,-29.94
8987,0,0,0,-31.86,-2.19,0,0,13.49,-4.65,-34.05,8.84,-25.21
8988,0,0,0,-32.19,-1.58,0,0,11.67,-4.57,-33.77,7.1,-26.67
8989,0,0,0,-34.06,-3.48,0,0,14.01,-4.64,-37.53,9.37,-28.17
8990,0,0,0,-36.37,-1.45,0,0,12.63,-4.9,-37.82,7.73,-30.09
8991,0,0,0,-34.84,-1.72,0,0,10.57,-4.5,-36.56,6.07,-30.49
8992,0,0,0,-34.85,-2.32,0,0,12.05,-4.39,-37.17,7.66,-29.52
8993,0,0,0,-34.84,-2.59,0,0,12.86,-4.89,-37.42,7.97,-29.45
8994,0,0,0,-34.56,-4.74,0,0,15.91,-4.61,-39.31,11.3,-28.01
8995,0,0,0,-32.36,0.55,0,0,9.9,-4.36,-31.81,5.54,-26.27
8996,0,0,0,-32.55,0.37,0,0,10.36,-4.72,-32.18,5.63,-26.54
8997,0,0,0,-34.61,-0.44,0,0,11.59,-4.89,-35.05,6.7,-28.35
8998,0,0,0,-36.18,-1.06,0,0,12.41,-4.9,-37.23,7.51,-29.73
8999,0,0,0,-34.07,-1.23,0,0,12.54,-4.83,-35.3,7.71,-27.58
9000,0,0,0,-34.36,-2.77,0,0,14.2,-4.69,-37.13,9.51,-27.63
9001,0,0,0,-32.8,-1.42,0,0,11.65,-4.72,-34.22,6.92,-27.3
9002,0,0,0,-31.68,-1.82,0,0,13.46,-4.48,-33.51,8.98,-24.53
9003,0,0,0,-34.37,0.55,0,0,11.29,-4.69,-33.83,6.6,-27.23
9004,0,0,0,-35.25,-1.18,0,0,12.18,-4.68,-36.43,7.5,-28.94
9005,0,0,0,-33.79,-1.85,0,0,13.03,-4.61,-35.64,8.42,-27.22
9006,0,0,0,-34.83,-2.19,0,0,12.07,-4.65,-37.01,7.42,-29.6
9007,0,0,0,-34.33,-0.11,0,0,10.81,-4.89,-34.44,5.92,-28.51
9008,0,0,0,-38,-1.14,0,0,12.51,-4.91,-39.14,7.61,-31.53
9009,0,0,0,-32.97,-0.75,0,0,10.94,-4.58,-33.71,6.35,-27.36
9010,0,0,0,-35.51,0.11,0,0,10.84,-4.56,-35.4,6.28,-29.12
9011,0,0,0,-35.21,-0.18,0,0,12.51,-4.67,-35.39,7.84,-27.55
9012,0,0,0,-31.65,1.26,0,0,9.78,-4.71,-30.39,5.08,-25.32
9013,0,0,0,-35.51,-3.62,0,0,14.62,-4.45,-39.13,10.16,-28.96
9014,0,0,0,-33.01,-0.28,0,0,11.38,-4.67,-33.29,6.71,-26.59
9015,0,0,0,-35.35,1.35,0,0,9.44,-4.7,-34,4.75,-29.26
9016,0,0,0,-33.92,0.34,0,0,11.13,-4.73,-33.58,6.4,-27.19
9017,0,0,0,-34.86,-2.45,0,0,14.79,-4.75,-37.31,10.05,-27.26
9018,0,0,0,-35.45,-2.33,0,0,13.55,-4.78,-37.79,8.77,-29.01
9019,0,0,0,-31.15,-2.5,0,0,13.44,-4.27,-33.65,9.17,-24.48
9020,0,0,0,-32.82,0.57,0,0,10.72,-4.52,-32.25,6.2,-26.04
9021,0,0,0,-35.86,-0.63,0,0,12.38,-4.68,-36.5,7.7,-28.8
9022,0,0,0,-34.78,-2.28,0,0,14.69,-5.14,-37.06,9.55,-27.51
9023,0,0,0,-32.29,-0.77,0,0,14.29,-4.43,-33.06,9.86,-23.2
9024,0,0,0,-33.98,-1.41,0,0,14.06,-4.53,-35.39,9.53,-25.86
9025,0,0,0,-31.96,0.52,0,0,12.35,-4.56,-31.44,7.79,-23.65
9026,0,0,0,-34.73,-1.84,0,0,16.12,-5.09,-36.58,11.02,-25.55
9027,0,0,0,-34.61,-0.78,0,0,14.53,-4.84,-35.39,9.69,-25.7
9028,0,0,0,-29.56,-3,0,0,14.71,-4.49,-32.55,10.22,-22.34
9029,0,0,0,-36.68,-3.57,0,0,16.53,-5.26,-40.24,11.28,-28.97
9030,0,0,0,-35.78,-8.26,0,0,18.1,-4.94,-44.04,13.16,-30.88
9031,0,0,0,-30.03,-11.74,0,0,17.68,-4.45,-41.78,13.23,-28.54
9032,0,0,0,-31.62,-8.78,0,0,16.98,-4.62,-40.4,12.36,-28.04
9033,0,0,0,-35.39,-3.95,0,0,14.87,-4.88,-39.34,9.99,-29.36
9034,0,0,0,-33.9,-2.69,0,0,13.56,-4.7,-36.59,8.86,-27.73
9035,0,0,0,-33.68,-2.47,0,0,14.31,-4.82,-36.15,9.49,-26.66
9036,0,0,0,-28.3,1.48,0,0,10.72,-3.9,-26.82,6.83,-19.99
9037,0,0,0,-33.15,0.54,0,0,11.79,-4.78,-32.61,7.01,-25.6
9038,0,0,0,-38.14,-2.44,0,0,15.28,-5.15,-40.59,10.13,-30.46
9039,0,0,0,-29.05,2.5,0,0,10.23,-4.45,-26.56,5.78,-20.77
9040,0,0,0,-32.46,-5.2,0,0,16.7,-4.95,-37.66,11.75,-25.91
9041,0,0,0,-34.61,-2.82,0,0,13.5,-4.95,-37.42,8.55,-28.87
9042,0,0,0,-31.64,0.87,0,0,11.29,-4.45,-30.76,6.84,-23.93
9043,0,0,0,-38.28,-1.78,0,0,16.17,-5.04,-40.05,11.12,-28.93
9044,0,0,0,-32.95,0.84,0,0,12.33,-4.8,-32.12,7.53,-24.59
9045,0,0,0,-35.44,-3.6,0,0,16.48,-4.89,-39.04,11.58,-27.45
9046,0,0,0,-33.75,1.94,0,0,11.84,-4.49,-31.81,7.36,-24.45
9047,0,0,0,-39.24,-0.45,0,0,14.67,-5.18,-39.69,9.49,-30.2
9048,0,0,0,-36.32,0.2,0,0,14.06,-5.25,-36.12,8.81,-27.31
9049,0,0,0,-33.51,-3.12,0,0,15.26,-4.53,-36.62,10.73,-25.9
9050,0,0,0,-32.97,-1.69,0,0,13.28,-4.72,-34.66,8.56,-26.1
9051,0,0,0,-33.48,-2.07,0,0,13.41,-4.67,-35.54,8.74,-26.8
9052,0,0,0,-35.85,-1.23,0,0,14.4,-4.99,-37.09,9.41,-27.68
9053,0,0,0,-31.56,-0.76,0,0,11.16,-4.27,-32.32,6.88,-25.43
9054,0,0,0,-33.25,-0.22,0,0,11.22,-4.35,-33.47,6.87,-26.6
9055,0,0,0,-33.55,0.11,0,0,11.9,-4.51,-33.44,7.39,-26.05
9056,0,0,0,-37.87,-4.66,0,0,16.13,-4.87,-42.52,11.26,-31.26
9057,0,0,0,-33.45,-0.06,0,0,12.32,-4.36,-33.51,7.95,-25.56
9058,0,0,0,-35.38,-4.13,0,0,15.25,-4.73,-39.52,10.53,-28.99
9059,0,0,0,-30.76,-3.13,0,0,15.2,-4.26,-33.89,10.93,-22.96
9060,0,0,0,-33.66,-4.12,0,0,15.14,-4.33,-37.78,10.81,-26.97
9061,0,0,0,-35.01,-2.86,0,0,14.44,-4.64,-37.87,9.8,-28.07
9062,0,0,0,-30.27,-4.29,0,0,14.08,-3.96,-34.57,10.12,-24.44
9063,0,0,0,-34.03,-13.54,0,0,19.99,-4.72,-47.57,15.27,-32.3
9064,0,0,0,-34.7,-7.16,0,0,16.32,-4.87,-41.86,11.45,-30.41
9065,0,0,0,-34.6,-3.11,0,0,14.89,-4.86,-37.72,10.03,-27.69
9066,0,0,0,-31.97,-9.5,0,0,17.06,-4.23,-41.47,12.83,-28.64
9067,0,0,0,-32.32,-10.58,0,0,18.21,-4.57,-42.9,13.64,-29.25
9068,0,0,0,-30.48,-10.57,0,0,18.01,-4.56,-41.04,13.45,-27.59
9069,0,0,0,-27.99,-8.53,0,0,18.53,-4.89,-36.52,13.64,-22.88
9070,0,0,0,-34.02,-2.98,0,0,16.66,-4.65,-37,12.01,-24.99
9071,0,0,0,-32.7,-7.8,0,0,17.88,-4.93,-40.5,12.95,-27.55
9072,0,0,0,-35.33,-2.16,0,0,14.06,-4.79,-37.49,9.27,-28.21
9073,0,0,0,-28.34,-3,0,0,13.59,-3.93,-31.35,9.66,-21.68
9074,0,0,0,-33.39,-2.8,0,0,13.59,-4.64,-36.18,8.95,-27.24
9075,0,0,0,-36.27,-1.2,0,0,15.05,-4.72,-37.46,10.33,-27.13
9076,0,0,0,-33.74,-0.79,0,0,12.11,-4.68,-34.53,7.43,-27.11
9077,0,0,0,-32.33,-7.14,0,0,17.08,-4.62,-39.47,12.45,-27.02
9078,0,0,0,-34.02,-4.47,0,0,15.11,-4.89,-38.49,10.22,-28.27
9079,0,0,0,-34.53,-5.35,0,0,15.68,-4.74,-39.89,10.94,-28.95
9080,0,0,0,-35.3,-3.66,0,0,15.49,-4.8,-38.96,10.68,-28.28
9081,0,0,0,-38.14,-2.12,0,0,14.83,-5.22,-40.26,9.62,-30.65
9082,0,0,0,-38.32,-5.23,0,0,16.88,-5.24,-43.55,11.63,-31.92
9083,0,0,0,-29.79,-6.43,0,0,15.71,-4.86,-36.22,10.85,-25.37
9084,0,0,0,-37.17,-10.14,0,0,20.65,-5.16,-47.32,15.49,-31.83
9085,0,0,0,-36.97,-10.29,0,0,19.92,-5.25,-47.26,14.66,-32.6
9086,0,0,0,-38.04,-10.18,0,0,20.78,-5.02,-48.22,15.76,-32.46
9087,0,0,0,-37.23,-4.35,0,0,16.51,-4.96,-41.57,11.55,-30.02
9088,0,0,0,-34.1,-13.09,0,0,20.65,-4.96,-47.19,15.69,-31.5
9089,0,0,0,-33.48,-3.71,0,0,16.05,-4.89,-37.19,11.16,-26.03
9090,0,0,0,-33.79,-6.61,0,0,18.47,-5.22,-40.4,13.25,-27.15
9091,0,0,0,-32.47,-5.32,0,0,15.96,-4.5,-37.79,11.46,-26.33
9092,0,0,0,-33.69,-8.19,0,0,18.99,-4.51,-41.88,14.48,-27.4
9093,0,0,0,-34.87,-8.94,0,0,19.66,-4.73,-43.81,14.93,-28.88
9094,0,0,0,-36.38,-7.52,0,0,17.85,-4.83,-43.9,13.01,-30.89
9095,0,0,0,-36.07,-8.65,0,0,19.57,-4.75,-44.72,14.81,-29.9
9096,0,0,0,-37.61,-4.69,0,0,18.18,-5.02,-42.3,13.16,-29.14
9097,0,0,0,-36.27,-9.47,0,0,20.64,-4.92,-45.75,15.72,-30.03
9098,0,0,0,-32.6,-3.86,0,0,15.73,-4.9,-36.46,10.83,-25.64
9099,0,0,0,-33.31,-6.93,0,0,17.24,-4.17,-40.23,13.07,-27.16
9100,0,0,0,-36.86,-8.62,0,0,18.69,-4.85,-45.48,13.85,-31.63
9101,0,0,0,-32.63,-7.98,0,0,18.33,-4.7,-40.6,13.62,-26.98
9102,0,0,0,-33.44,-9.18,0,0,18.56,-4.5,-42.61,14.06,-28.55
9103,0,0,0,-34.15,-4.68,0,0,16.78,-4.57,-38.83,12.21,-26.62
9104,0,0,0,-32.87,-6.26,0,0,16.06,-4.34,-39.13,11.73,-27.4
9105,0,0,0,-38.33,-5.76,0,0,16.8,-4.84,-44.09,11.97,-32.12
9106,0,0,0,-34.13,-8.49,0,0,17.62,-4.84,-42.62,12.78,-29.83
9107,0,0,0,-36.48,-4.42,0,0,15.91,-4.69,-40.9,11.23,-29.67
9108,0,0,0,-33.54,-7.17,0,0,17.63,-4.42,-40.71,13.21,-27.51
9109,0,0,0,-36.86,-4.41,0,0,15.5,-5.18,-41.27,10.32,-30.95
9110,0,0,0,-35.85,-5.78,0,0,18.13,-5.24,-41.63,12.9,-28.73
9111,0,0,0,-36.02,-2.34,0,0,15.82,-5.3,-38.36,10.52,-27.84
9112,0,0,0,-30.13,-6.32,0,0,14.95,-5.04,-36.45,9.91,-26.54
9113,0,0,0,-32.56,-7.26,0,0,18.89,-5.03,-39.82,13.86,-25.97
9114,0,0,0,-36.81,-2.14,0,0,14.96,-5,-38.95,9.96,-28.99
9115,0,0,0,-33.76,-6.36,0,0,18.49,-4.94,-40.12,13.55,-26.57
9116,0,0,0,-36.58,-8.48,0,0,16.53,-5.12,-45.06,11.4,-33.66
9117,0,0,0,-37.13,-3.85,0,0,15.38,-5.14,-40.98,10.24,-30.74
9118,0,0,0,-34.18,-5.96,0,0,15.4,-5.11,-40.14,10.29,-29.86
9119,0,0,0,-37.57,-5.25,0,0,17.49,-5.17,-42.83,12.31,-30.51
9120,0,0,0,-35.87,-3.95,0,0,14.29,-4.95,-39.83,9.34,-30.49
9121,0,0,0,-35,-1.81,0,0,13.68,-4.9,-36.82,8.78,-28.03
9122,0,0,0,-37.47,-9.6,0,0,20.7,-5.13,-47.07,15.57,-31.49
9123,0,0,0,-29.64,-5.75,0,0,14.56,-4.95,-35.38,9.62,-25.77
9124,0,0,0,-31.44,-5.78,0,0,14.61,-4.64,-37.23,9.97,-27.25
9125,0,0,0,-38.07,-5.99,0,0,16.61,-4.86,-44.06,11.76,-32.3
9126,0,0,0,-35.97,-4.61,0,0,15.83,-4.66,-40.57,11.17,-29.4
9127,0,0,0,-34.36,-6.9,0,0,16.71,-4.62,-41.26,12.1,-29.16
9128,0,0,0,-37.1,-14.9,0,0,21.89,-5.07,-52,16.82,-35.18
9129,0,0,0,-36.23,-6.83,0,0,17.76,-4.81,-43.06,12.95,-30.11
9130,0,0,0,-29.8,-7.09,0,0,15.41,-4.47,-36.88,10.94,-25.94
9131,0,0,0,-35.9,-10.74,0,0,21.54,-5,-46.64,16.54,-30.1
9132,0,0,0,-38.1,-11.52,0,0,20.16,-5.23,-49.62,14.93,-34.69
9133,0,0,0,-34.79,-0.38,0,0,13.43,-4.84,-35.17,8.58,-26.59
9134,0,0,0,-31.91,-4.85,0,0,15.27,-4.41,-36.76,10.86,-25.89
9135,0,0,0,-32.7,-0.35,0,0,12.6,-4.72,-33.05,7.88,-25.16
9136,0,0,0,-35.88,-3.33,0,0,14.16,-4.72,-39.21,9.44,-29.77
9137,0,0,0,-35.19,-3.14,0,0,14.17,-4.69,-38.34,9.47,-28.86
9138,0,0,0,-41.02,-10.56,0,0,18.99,-5.18,-51.58,13.81,-37.77
9139,0,0,0,-37.64,-4.41,0,0,17.46,-5.04,-42.05,12.41,-29.64
9140,0,0,0,-36.24,-6.6,0,0,17.74,-5.29,-42.84,12.45,-30.4
9141,0,0,0,-30.52,-9.79,0,0,16.48,-5.04,-40.31,11.44,-28.88
9142,0,0,0,-32.29,2.59,0,0,10.44,-4.47,-29.7,5.98,-23.73
9143,0,0,0,-36.27,-1.21,0,0,13.9,-5.07,-37.48,8.83,-28.65
9144,0,0,0,-35.85,0,0,0,12.25,-5.14,-35.85,7.11,-28.75
9145,0,0,0,-34.18,-1.8,0,0,14.12,-4.88,-35.98,9.24,-26.74
9146,0,0,0,-37.77,-3.03,0,0,14.19,-4.86,-40.8,9.33,-31.48
9147,0,0,0,-42.12,-0.88,0,0,15.39,-5.48,-42.99,9.91,-33.08
9148,0,0,0,-38.69,-2.43,0,0,14.07,-5.51,-41.12,8.56,-32.57
9149,0,0,0,-37.88,-2.62,0,0,13.91,-5.28,-40.51,8.63,-31.88
9150,0,0,0,-39,4.21,0,0,10.7,-5.25,-34.8,5.45,-29.34
9151,0,0,0,-40.05,0.88,0,0,12.35,-5.14,-39.18,7.21,-31.97
9152,0,0,0,-41.47,-1.31,0,0,14.06,-5.44,-42.78,8.63,-34.15
9153,0,0,0,-36.55,-18.74,0,0,26.06,-5.28,-55.28,20.78,-34.51
9154,0,0,0,-36.53,-1.97,0,0,14.28,-5.07,-38.49,9.21,-29.28
9155,0,0,0,-33.04,-1.79,0,0,13.03,-4.65,-34.83,8.39,-26.45
9156,0,0,0,-39.9,-1.87,0,0,14.63,-4.97,-41.77,9.66,-32.1
9157,0,0,0,-39.74,-1.25,0,0,15.23,-5.33,-41,9.9,-31.1
9158,0,0,0,-36.73,-4.21,0,0,16.19,-4.85,-40.94,11.34,-29.6
9159,0,0,0,-37.11,-1.72,0,0,15.07,-4.86,-38.83,10.21,-28.62
9160,0,0,0,-38.99,-1.73,0,0,15.55,-5.12,-40.72,10.43,-30.28
9161,0,0,0,-37.43,-5.07,0,0,17.36,-5.04,-42.51,12.32,-30.19
9162,0,0,0,-37.06,-2.22,0,0,16.52,-5.1,-39.28,11.42,-27.86
9163,0,0,0,-36.16,-9.46,0,0,18.81,-5.08,-45.62,13.74,-31.88
9164,0,0,0,-39.53,-2.21,0,0,14.97,-5.51,-41.74,9.46,-32.28
9165,0,0,0,-37,0.12,0,0,13.98,-4.94,-36.88,9.04,-27.84
9166,0,0,0,-36.5,0.78,0,0,15.67,-5.05,-35.73,10.62,-25.11
9167,0,0,0,-33.1,-4.76,0,0,15.1,-4.7,-37.86,10.41,-27.46
9168,0,0,0,-39.93,-9.83,0,0,18.34,-5.37,-49.76,12.98,-36.79
9169,0,0,0,-37.13,-4.79,0,0,16.59,-5.11,-41.92,11.48,-30.44
9170,0,0,0,-36.69,-1.24,0,0,16.18,-5.26,-37.93,10.92,-27.01
9171,0,0,0,-35.93,-1.41,0,0,14.89,-5.04,-37.34,9.85,-27.49
9172,0,0,0,-39.64,-5.46,0,0,16.41,-5.14,-45.09,11.27,-33.83
9173,0,0,0,-41.51,-2.45,0,0,16.96,-5.29,-43.95,11.66,-32.29
9174,0,0,0,-38.26,-4.12,0,0,16.15,-5.06,-42.38,11.08,-31.3
9175,0,0,0,-35.34,0,0,0,13.25,-5.02,-35.34,8.23,-27.11
9176,0,0,0,-39.42,-3.3,0,0,15.97,-5.09,-42.72,10.88,-31.84
9177,0,0,0,-35.93,3.72,0,0,13.51,-4.94,-32.21,8.56,-23.65
