GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
6983,1080.07,2929.59,3462.15,-2898.56,-24773.23,1288.54,15027.03,-5507.18,111.04,-3884.4,-5396.14,-9280.54
6984,1113.29,2975.32,3459.46,-2887.52,-24780.31,1272.21,14986.6,-5528.65,114.98,-3860.95,-5413.67,-9274.62
6985,1050.77,2947.37,3442.86,-2928.78,-24659.46,1292.52,15022.76,-5598.95,114.85,-3831.95,-5484.1,-9316.06
6986,1096.19,2945.09,3502.5,-2922.16,-24787.76,1305.01,15029.31,-5561.02,110.58,-3831.82,-5450.44,-9282.26
6987,1065.11,3032.66,3479.26,-2912.73,-24803.2,1273.24,15000.95,-5515.65,114.2,-3864.71,-5401.45,-9266.16
6988,1101,2880.7,3475.89,-2920.38,-24691.69,1307.65,15048.65,-5629.7,112.72,-3798.18,-5516.98,-9315.16
6989,1120.22,2955.51,3487.09,-2891.73,-24678.01,1299.16,14981.92,-5619.88,111.77,-3725.84,-5508.1,-9233.94
6990,1057.23,2930.93,3483.3,-2865.69,-24680.11,1267.29,15005.43,-5616.83,118.41,-3801.63,-5498.43,-9300.06
6991,1104.96,2921.94,3484.92,-2930.59,-24646.27,1298.74,15046.58,-5715,113.34,-3719.71,-5601.66,-9321.37
6992,1087.03,2910.26,3484.38,-2881.78,-24736.99,1298.15,15109.53,-5687.38,113.85,-3729.42,-5573.53,-9302.95
6993,1113.24,2995.13,3449.22,-2901.53,-24635.39,1285.34,15000.03,-5633.31,114.85,-3693.96,-5518.46,-9212.42
6994,1116.41,2945.6,3489,-2920.33,-24785.11,1281.21,15017.32,-5541.91,112.62,-3855.9,-5429.29,-9285.19
6995,1112.34,2989.59,3476.29,-2869.66,-24808.3,1272.58,15074.74,-5597.58,116.48,-3752.42,-5481.1,-9233.51
6996,1155.29,2945.84,3537.01,-2869.08,-24807.85,1263.73,14992.74,-5592.48,115.72,-3782.32,-5476.76,-9259.08
6997,1047.82,2939.04,3472.3,-2904.97,-24634.87,1283.55,14997.42,-5643.86,114.89,-3799.72,-5528.96,-9328.68
6998,1059.15,2889.1,3446.36,-2928.22,-24633.34,1270.7,15012.7,-5637.09,114.84,-3883.56,-5522.26,-9405.82
6999,1101.67,2968,3503.24,-2884.23,-24819.86,1252.81,15080.72,-5611.97,111.71,-3797.64,-5500.26,-9297.9
7000,1130.13,2936.7,3509.21,-2855.41,-24726.77,1285.7,15095.28,-5718.46,114.32,-3625.16,-5604.13,-9229.29
7001,1069.05,2897.52,3531.24,-2906.04,-24716.44,1275.53,15059.31,-5634.04,115.75,-3789.84,-5518.29,-9308.13
7002,1051.9,2839.87,3516.85,-2814,-24822.03,1304.75,15043.12,-5577.18,115.21,-3879.53,-5461.97,-9341.5
7003,1102.82,2949.39,3452.44,-2871.19,-24634.8,1273.89,14959.19,-5653.67,115.87,-3768.26,-5537.8,-9306.06
7004,1136.59,2942.2,3526.81,-2909.9,-24654.79,1254.26,15024.47,-5680.21,113.9,-3680.35,-5566.31,-9246.66
7005,1075.95,2956.94,3523.38,-2887.57,-24652.89,1268.8,14964.44,-5601.44,114.49,-3750.94,-5486.95,-9237.89
7006,1095.28,2922.01,3509.09,-2911.16,-24567.94,1266.58,14978.9,-5719.59,116.03,-3707.24,-5603.56,-9310.8
7007,1093.79,2823.18,3503.38,-2891.63,-24793.32,1312.39,15126.6,-5629.81,113.49,-3825.62,-5516.32,-9341.94
7008,1066.56,2910.66,3466.54,-2899.98,-24648.13,1279.84,15005.08,-5662.7,114.96,-3819.43,-5547.74,-9367.17
7009,1100.33,2897.57,3456.93,-2889.51,-24568.4,1301.13,15033.23,-5763.86,115.98,-3668.72,-5647.89,-9316.6
7010,1090.14,2879.7,3499.37,-2869.56,-24637.71,1297.83,15084.25,-5752.45,114.02,-3655.97,-5638.43,-9294.4
7011,1079.04,2957.11,3502.5,-2903.15,-24524.1,1276.02,15037.81,-5834.74,114.91,-3574.77,-5719.83,-9294.6
7012,1071.85,3005.87,3447.17,-2908.06,-24558.27,1304.96,15026.72,-5762.23,116.73,-3609.76,-5645.5,-9255.26
7013,1075.09,2977.42,3468.62,-2933.28,-24579.05,1287.16,15044.22,-5745.09,114.45,-3659.82,-5630.63,-9290.46
7014,1104.48,2900.77,3491.32,-2878.83,-24629.87,1295.46,15030.99,-5701.43,114.86,-3685.67,-5586.58,-9272.25
7015,1073.8,2916.1,3507.11,-2928.1,-24589.8,1295.57,15048.64,-5686.35,113.64,-3676.7,-5572.71,-9249.41
7016,1098.92,2984.27,3507.72,-2874.76,-24713.94,1260.8,15036.33,-5663.96,115.52,-3700.66,-5548.44,-9249.1
7017,1087.3,2910.39,3497.55,-2895.11,-24651.89,1259.52,15037.25,-5702.65,114.78,-3754.98,-5587.86,-9342.84
7018,1068.46,2963.91,3492.71,-2885.55,-24374.54,1271.01,14972.51,-5860.86,117.14,-3491.5,-5743.72,-9235.22
7019,1064.08,2977.5,3521.91,-2889.22,-24525.14,1253.99,15016.41,-5790.34,114.2,-3580.47,-5676.13,-9256.6
7020,1063.38,2849.4,3466.93,-2843.83,-24686.95,1292.16,15065.47,-5660.34,115.62,-3793.44,-5544.72,-9338.15
7021,1058.95,2889.02,3493.52,-2921.32,-24462.62,1304.53,14946.65,-5766,115.85,-3691.28,-5650.14,-9341.43
7022,1054.28,2933.55,3490.99,-2905.22,-24624.62,1288.78,15030.2,-5747.56,114.51,-3732.04,-5633.05,-9365.09
7023,1116.24,2959.34,3443.07,-2901.58,-24446.2,1266.12,14963.23,-5819.69,115.55,-3599.78,-5704.14,-9303.92
7024,1082.2,2980.21,3440.37,-2875.08,-24535.09,1269.32,15001.1,-5774.67,116.26,-3636.97,-5658.41,-9295.38
7025,1123.89,2889.68,3476.53,-2887.67,-24667.51,1260.37,15026.42,-5670.31,114.68,-3778.29,-5555.63,-9333.92
7026,1075.61,2927.62,3509.97,-2900.68,-24765.82,1287.13,15100.52,-5622.05,111.96,-3765.64,-5510.08,-9275.72
7027,1092.74,2866.57,3469.53,-2866.66,-24759.18,1246.25,15018.54,-5599.44,114.13,-3932.2,-5485.31,-9417.51
7028,1107.16,2970.68,3449.44,-2851.31,-24672.08,1279.66,14987.47,-5666.71,115.08,-3728.98,-5551.63,-9280.62
7029,1059.05,2902.31,3451,-2879.68,-24784.74,1272.64,15026.64,-5585.55,114.41,-3952.78,-5471.14,-9423.93
7030,1103.9,2995.37,3480.68,-2886.08,-24657,1280.1,15014.88,-5713.95,118.11,-3668.16,-5595.84,-9263.99
7031,1121.25,2980.44,3450.55,-2885.54,-24596.11,1286.55,14956.29,-5684.47,113.68,-3686.58,-5570.78,-9257.36
7032,1035.18,2910.09,3487.52,-2873.17,-24593.98,1285.56,14999.23,-5770.31,115.61,-3749.58,-5654.7,-9404.27
7033,1046.42,2928.49,3508.82,-2860.59,-24572.46,1310.1,14986.99,-5737.46,114.07,-3652.23,-5623.39,-9275.62
7034,1098.26,2980.65,3511.74,-2865.73,-24668.67,1300.2,15003.6,-5685.8,118.82,-3639.95,-5566.98,-9206.92
7035,1105.71,2910.27,3491.52,-2884.7,-24685.37,1287.18,14983.8,-5613.25,117.93,-3791.57,-5495.32,-9286.89
7036,1103.73,2966.81,3458.36,-2814.23,-24641.56,1273.37,14967.02,-5680.1,113.76,-3686.49,-5566.34,-9252.83
7037,1151.42,2924.61,3497.69,-2847.16,-24660.74,1241.02,14943.41,-5685.28,111.13,-3749.76,-5574.15,-9323.91
7038,1083.96,2894.68,3493.63,-2911.34,-24673.46,1277.48,14993.49,-5655.46,115.04,-3841.57,-5540.42,-9381.99
7039,1104.74,2892.81,3469.35,-2923.1,-24646.28,1259.03,15052.97,-5692.22,113.01,-3790.47,-5579.21,-9369.69
7040,1079.61,2947.96,3486.84,-2907.24,-24721.89,1257.17,15044.33,-5629.06,115.23,-3813.22,-5513.83,-9327.04
7041,1132.37,2947.53,3517.16,-2907.6,-24721.32,1236.93,15040.55,-5674.96,112.98,-3754.37,-5561.98,-9316.35
7042,1082.22,2992.38,3529.07,-2909.21,-24623.01,1279.87,15005.28,-5667.51,112.36,-3643.4,-5555.15,-9198.55
7043,1107.64,2882.46,3482.11,-2836,-24667.09,1273.17,14954.15,-5639.3,117.22,-3803.57,-5522.08,-9325.64
7044,1110.81,2882.89,3500.65,-2928.17,-24646.96,1255.2,15046.71,-5685.39,113.32,-3778.87,-5572.07,-9350.94
7045,1125.69,2878.7,3519.59,-2851.97,-24740.87,1286.36,15002.23,-5617.73,116.1,-3780.28,-5501.63,-9281.9
7046,1042.27,2922.13,3477.53,-2890.91,-24560.13,1284.6,15038.14,-5784.83,116.8,-3686.37,-5668.03,-9354.4
7047,1104.46,2934.78,3504,-2889.3,-24634.29,1285.41,15034.45,-5721.29,115.85,-3660.47,-5605.44,-9265.91
7048,1075.2,2912.85,3489.48,-2871.07,-24709.83,1295.94,15025.27,-5671.07,116.11,-3782.17,-5554.96,-9337.13
7049,1138.64,2870.02,3487.15,-2906.88,-24503.86,1275.26,14996.94,-5823.41,117.3,-3642.73,-5706.12,-9348.84
7050,1125.12,2872.05,3509.59,-2893.33,-24596.64,1290.15,15041.31,-5755.63,115.96,-3651.76,-5639.67,-9291.43
7051,1118.46,2972.95,3454.94,-2856.32,-24646.07,1261.91,15044.02,-5736.84,118.2,-3650.11,-5618.64,-9268.75
7052,1113.37,2896.06,3454.95,-2867.62,-24648.01,1237.76,14997.31,-5671.97,115.98,-3816.19,-5555.99,-9372.17
7053,1131.49,2934.84,3459.14,-2852.67,-24683.54,1286.23,15045.76,-5632.15,115.02,-3678.76,-5517.13,-9195.9
7054,1094.12,2995.83,3467.9,-2906.98,-24751.68,1282.5,15052.35,-5576.79,113.32,-3765.96,-5463.47,-9229.44
7055,1126.99,2890.31,3526.22,-2904.6,-24653.35,1275.27,15018.82,-5654.9,113.11,-3720.34,-5541.79,-9262.13
7056,1081,2919.45,3468.26,-2892.58,-24691.11,1287.65,15067.92,-5673.82,115.98,-3759.41,-5557.83,-9317.24
7057,1082.91,2857.58,3440.19,-2859.94,-24613.98,1267.86,15109.99,-5763.57,116.98,-3715.39,-5646.59,-9361.98
7058,1102.05,2923.55,3483.76,-2863.88,-24646.83,1294.36,15077.46,-5723.53,114.49,-3629.53,-5609.04,-9238.57
7059,1095.97,2886.49,3480.03,-2887.47,-24632.16,1294.91,15041.46,-5692.69,114.97,-3720.78,-5577.72,-9298.5
7060,1079.68,2864.23,3450.23,-2860.19,-24479.7,1300.1,15054.47,-5868.65,117.87,-3591.18,-5750.78,-9341.96
7061,1111.2,2988.01,3490.47,-2848.38,-24486.43,1273.96,15004.52,-5832.5,120.48,-3466.65,-5712.01,-9178.66
7062,1108.67,2923.09,3481.74,-2887.23,-24593.73,1274.6,15060.99,-5803.39,118.98,-3631.88,-5684.41,-9316.29
7063,1061.58,2919.98,3486.6,-2846.95,-24492.71,1276.41,15040.35,-5842.04,121.01,-3554.75,-5721.04,-9275.79
7064,1100.2,2900.34,3525.86,-2874.69,-24454.8,1269.57,15025.78,-5901.42,119.6,-3507.75,-5781.83,-9289.58
7065,1111.29,2945.04,3467.07,-2882.77,-24535.86,1267.65,14997.09,-5801.32,116.67,-3630.48,-5684.66,-9315.13
7066,1129.46,2922.37,3476.33,-2875.46,-24650.86,1270.12,15047.66,-5738.88,117.71,-3680.37,-5621.17,-9301.54
7067,1125.28,2877.39,3511.04,-2899.08,-24622.92,1276.64,15038.61,-5742.94,119.38,-3693.06,-5623.56,-9316.62
7068,1106.51,2981.59,3479.89,-2853.97,-24586.92,1282.09,15062.94,-5806.75,117.94,-3527.86,-5688.81,-9216.68
7069,1035.4,2947.7,3495.83,-2894.64,-24386.61,1277.84,14961.08,-5845.91,116.07,-3563.41,-5729.84,-9293.25
7070,1081.38,2953.22,3527.84,-2900.22,-24608.21,1299.45,14986.49,-5672.37,113.37,-3660.05,-5559,-9219.05
7071,1041.25,2942.29,3457.72,-2893.25,-24566.01,1260.01,15065.73,-5776.87,117.37,-3692.26,-5659.5,-9351.76
7072,1093.52,2923.73,3507.29,-2921.76,-24481.82,1248.24,15008.49,-5813.5,114.1,-3622.31,-5699.39,-9321.71
7073,1078.34,2982.01,3467.52,-2884.15,-24583.83,1294.26,15018.8,-5707.21,117.44,-3627.04,-5589.77,-9216.81
7074,1073.59,2963.66,3493.9,-2889.41,-24664.28,1286.49,15056.34,-5709.8,119.56,-3679.71,-5590.24,-9269.96
7075,1111.95,2954.87,3488.73,-2920.71,-24538.5,1261.41,15006.45,-5805.41,115.73,-3635.81,-5689.68,-9325.48
7076,1113.39,2946.14,3503.67,-2901.26,-24616.17,1248.36,15045.3,-5748.96,114.46,-3660.58,-5634.5,-9295.07
7077,1116.23,2886.18,3479.82,-2905.08,-24566.3,1282.81,15067.57,-5819.92,117.65,-3638.77,-5702.27,-9341.04
7078,1107.1,3005.96,3488.57,-2891.41,-24468.68,1275.28,15037,-5878.02,118.35,-3446.19,-5759.66,-9205.85
7079,1059.96,2943.91,3516.81,-2912.37,-24554,1249.95,15067.58,-5837.31,116.29,-3628.16,-5721.01,-9349.17
7080,1094.9,2908.12,3483.51,-2856.38,-24619.94,1260.99,15006.14,-5707.54,119.11,-3722.65,-5588.43,-9311.08
7081,1068.07,2914.38,3493.16,-2866.59,-24604.76,1296.8,15014.66,-5717.35,115.97,-3684.29,-5601.39,-9285.67
7082,1099.98,2956.11,3477.57,-2896.64,-24588.62,1278.79,15108.74,-5842.54,116.3,-3564.08,-5726.24,-9290.32
7083,1095.08,2901.59,3533.6,-2862.27,-24801.7,1299.44,15117.45,-5614.8,114.94,-3716.8,-5499.86,-9216.66
7084,1090.03,2863.69,3463.7,-2867.02,-24662.64,1278.85,15017.64,-5659.78,118.67,-3815.74,-5541.11,-9356.85
7085,1084.37,2937,3460.58,-2910.38,-24623.08,1243.93,15027.79,-5670.04,118.9,-3779.79,-5551.14,-9330.93
7086,1098.85,2869.87,3479.17,-2863,-24644.31,1253.77,14997.24,-5647.51,117.12,-3808.41,-5530.39,-9338.79
7087,1050.02,2884.89,3476.46,-2880.07,-24702.66,1312.93,15071.99,-5668.83,117.53,-3786.44,-5551.3,-9337.74
7088,1126.78,2918.69,3495.76,-2902.3,-24777.6,1297.34,15060.94,-5619.25,115.48,-3780.39,-5503.77,-9284.16
7089,1082.16,2906.36,3515.15,-2952.78,-24802.56,1274.63,15085.54,-5548.83,113.3,-3891.49,-5435.53,-9327.02
7090,1118.86,2993.12,3488.01,-2896.98,-24680.59,1255.45,14976.13,-5643.97,115.23,-3746,-5528.73,-9274.74
7091,1083.91,2952.53,3498.96,-2893.33,-24770.98,1286.92,15001.62,-5564.69,115.28,-3840.37,-5449.41,-9289.78
7092,1091.86,2950.95,3479.9,-2857.35,-24702.71,1270.12,14934.29,-5544.64,119.47,-3832.95,-5425.17,-9258.12
7093,1089.41,2938.1,3481.19,-2847.9,-24741.4,1251.32,15003.44,-5618.83,115.75,-3825.84,-5503.09,-9328.93
7094,1100.96,2950.22,3453.64,-2872.14,-24903.65,1281.55,15055.09,-5505.62,118.45,-3934.33,-5387.17,-9321.5
7095,1062.03,2862.68,3518.13,-2879.8,-24926.69,1282.41,15062.71,-5479.67,114.81,-4018.53,-5364.85,-9383.39
7096,1045.77,2866.41,3497.81,-2872.53,-24962.87,1265.62,15007.98,-5392.12,113.76,-4151.82,-5278.36,-9430.18
7097,1076.23,2911.62,3516.75,-2883.71,-24885.3,1282.16,15069.17,-5536.86,113.42,-3913.07,-5423.44,-9336.51
7098,1120.04,2952.04,3455.03,-2890.56,-24642.5,1245.31,15001.76,-5673.73,113.89,-3758.88,-5559.85,-9318.72
7099,1100.99,2989.47,3500,-2855.18,-24757.49,1295.26,14951.49,-5545.34,115.38,-3775.45,-5429.96,-9205.41
7100,1099.58,2892.74,3513.4,-2894.83,-24697.37,1290.61,14970.94,-5601.84,110.79,-3824.94,-5491.04,-9315.98
7101,1091.73,2977.89,3464.47,-2892.75,-24686.56,1276.81,15010.45,-5623.45,115.93,-3757.96,-5507.52,-9265.48
7102,1135.58,2925,3506.62,-2875.96,-24615.47,1285.69,14936.88,-5657.42,117.32,-3701.66,-5540.09,-9241.75
7103,1070.49,2893.23,3475.11,-2931.62,-24697.86,1264.43,15034.66,-5562.03,112.02,-3891.57,-5450.01,-9341.58
7104,1082.41,2942.89,3468.69,-2889.66,-24745.93,1284.53,14982.32,-5570.19,112.42,-3874.75,-5457.76,-9332.51
7105,1086.41,2974.45,3472.24,-2897.6,-24714,1282.29,14995.89,-5580.1,114.44,-3800.33,-5465.66,-9265.99
7106,1087.42,2945.8,3469.45,-2903.27,-24801.76,1259.04,14996.58,-5514.01,115.73,-3946.75,-5398.27,-9345.02
7107,1088.88,2933.37,3489.2,-2923.26,-24717.02,1272.02,15075.52,-5609.03,114.55,-3781.28,-5494.47,-9275.76
7108,1138.93,2846.01,3501.14,-2856.89,-24727.55,1263.32,14974.29,-5577.26,117.25,-3860.73,-5460.01,-9320.74
7109,1056.63,2915.89,3451.99,-2880.1,-24821.19,1287.73,15111.4,-5577.52,114.14,-3877.65,-5463.39,-9341.04
7110,1050.59,2970.55,3496.22,-2855.63,-24788.87,1291.71,15025.3,-5546.21,114.33,-3810.13,-5431.89,-9242.02
7111,1095.44,2930.84,3517.46,-2852.67,-24839.43,1302.1,15062.2,-5575.54,115,-3784.05,-5460.54,-9244.59
7112,1133.86,2875.78,3509.16,-2900.89,-24702.39,1286.02,15022.57,-5609.52,114.55,-3775.89,-5494.97,-9270.85
7113,1119.1,2943.66,3454.11,-2890.86,-24694.76,1281.6,14960.3,-5628.14,114.07,-3826.84,-5514.07,-9340.91
7114,1104.79,2928.71,3515.67,-2895,-24612.5,1247.98,14925.18,-5669.81,113.84,-3785.17,-5555.97,-9341.14
7115,1105.48,2917.25,3452.54,-2910.01,-24562.01,1268.87,14975.2,-5684.62,116.43,-3752.68,-5568.19,-9320.87
7116,1084.13,2912.18,3468.12,-2868.74,-24673.92,1288.69,15064.9,-5700.75,117.03,-3724.65,-5583.72,-9308.37
7117,1071.24,2878.35,3495.97,-2908.86,-24638.62,1269.48,15027.31,-5675.36,115.07,-3805.13,-5560.29,-9365.42
7118,1091.29,2976.4,3469.41,-2850.64,-24716.61,1285.73,15013.88,-5639.53,118.03,-3730.54,-5521.5,-9252.03
7119,1083.28,2916.04,3473.34,-2850.56,-24788.53,1271.35,15040.61,-5572.67,116.75,-3854.48,-5455.93,-9310.4
7120,1087.71,2906.9,3487.51,-2916.71,-24790.8,1279.95,15056.94,-5534.72,113.87,-3888.49,-5420.85,-9309.34
7121,1100.14,2928.04,3486.16,-2861.65,-24788.72,1290.46,14973.46,-5479.78,112.77,-3872.11,-5367.01,-9239.12
7122,1088.7,2891.23,3502.59,-2901.4,-24833.08,1276.62,15051.34,-5540.03,114.26,-3924,-5425.76,-9349.76
7123,1077.71,2929.13,3458.82,-2834.53,-24855.52,1285.98,14988.63,-5495.59,113.37,-3949.79,-5382.22,-9332.01
7124,1064.33,2893.96,3458.95,-2844.91,-24858.25,1280.03,15047.34,-5505.65,114.13,-3958.55,-5391.52,-9350.07
7125,1091.25,2894.55,3482.45,-2880.13,-24800.44,1257.16,15046.69,-5545.68,115.81,-3908.47,-5429.88,-9338.35
7126,1050.13,2942.15,3490.82,-2864.04,-24872.71,1292.1,15061.87,-5492.6,115.65,-3899.68,-5376.95,-9276.63
7127,1118.94,3056.09,3479.52,-2828.99,-24719.36,1283.01,14951.56,-5573.29,117,-3659.23,-5456.29,-9115.52
7128,1064.53,2927.13,3478.7,-2875.86,-24846.87,1272.46,14960.78,-5449.19,114.06,-4019.12,-5335.14,-9354.26
7129,1096.05,2889.51,3481.78,-2890.57,-24846.57,1287.36,15066.16,-5498.79,115.5,-3916.28,-5383.29,-9299.57
7130,1056.13,2964.01,3473.41,-2858.05,-24797.91,1293.48,15032.78,-5545.19,115.14,-3836.15,-5430.06,-9266.21
7131,1088.18,2900.02,3518.73,-2901.1,-24741.88,1285.88,15042.71,-5583.89,115.56,-3807.47,-5468.34,-9275.8
7132,1063.83,2928.54,3481.17,-2835.09,-24849.57,1300.95,14975.61,-5484.22,114.63,-3934.56,-5369.59,-9304.15
7133,1077.01,2951.56,3472.78,-2865.49,-24856.7,1290.31,15016.57,-5508.22,114.15,-3913.95,-5394.06,-9308.02
7134,1067.32,2899.72,3483.45,-2926.86,-24775.66,1272.86,15027.92,-5560.4,113.5,-3951.25,-5446.9,-9398.15
7135,1122.54,2930.32,3467.17,-2884.68,-24756.15,1285.54,15061.09,-5585.48,115.17,-3774.18,-5470.31,-9244.49
7136,1120.03,2959.81,3464.99,-2902.04,-24825.55,1287.89,15066.07,-5558.05,116.22,-3828.82,-5441.84,-9270.65
7137,1100.91,2913.91,3479.74,-2878.99,-24737.33,1265.81,14995.87,-5556.12,117.73,-3860.07,-5438.39,-9298.46
7138,1098.52,2995.02,3477.56,-2851.39,-24859.45,1258.08,15010.14,-5501.07,115.9,-3871.51,-5385.17,-9256.68
7139,1105.76,2878.54,3498.02,-2900.23,-24748.79,1294.5,14998.58,-5586.09,112.62,-3873.63,-5473.47,-9347.1
7140,1089.57,2869.3,3477.67,-2909.97,-24679.15,1259.17,14987.83,-5598.65,116.39,-3905.58,-5482.26,-9387.85
7141,1157.96,2977.55,3495.72,-2897.61,-24726.63,1255.47,14969.9,-5607.12,115.64,-3767.64,-5491.48,-9259.12
7142,1100.65,2933.22,3472.43,-2856.99,-24835.09,1287.62,15006.64,-5528.16,112.56,-3891.52,-5415.6,-9307.12
7143,1111.77,2923.15,3490.59,-2869.23,-24765.77,1269.38,14988.62,-5548.72,115.29,-3851.49,-5433.44,-9284.92
7144,1116.55,2925.25,3466.53,-2858.56,-24738.43,1280.08,15026.71,-5620.59,115.82,-3781.86,-5504.76,-9286.62
7145,1084.1,2827.16,3463.45,-2825.34,-24760.67,1302.17,15021.68,-5607.49,115.52,-3887.46,-5491.96,-9379.42
7146,1086.9,2927.65,3503.93,-2871.03,-24795.22,1306.55,14981.91,-5547.1,115.74,-3859.32,-5431.36,-9290.67
7147,1100.19,2985.15,3521.37,-2885.51,-24778.65,1287.48,15047.6,-5600,116.85,-3722.38,-5483.15,-9205.53
7148,1093.77,2878.26,3507.69,-2863.83,-24886.71,1285.04,15039.04,-5508.04,114.29,-3946.74,-5393.76,-9340.5
7149,1111.41,2951.98,3505.91,-2904.04,-24734.74,1283.6,15046.49,-5614.85,115.28,-3739.38,-5499.58,-9238.96
7150,1097.06,2996.84,3426.36,-2834.07,-24741.73,1282.84,14993.2,-5578.66,116.26,-3779.5,-5462.4,-9241.9
7151,1106.46,2851.41,3481.11,-2868.24,-24797.85,1272.21,14988.87,-5539.5,114.03,-3966.03,-5425.48,-9391.51
7152,1083.49,2948.12,3476.67,-2874.83,-24812.85,1305.06,15108.78,-5573.97,116.14,-3765.55,-5457.83,-9223.38
7153,1060.52,2933.67,3451.69,-2883.1,-24796.85,1304.5,15104.94,-5611.18,113.78,-3824.63,-5497.4,-9322.03
7154,1085.19,2871.64,3457.3,-2908.42,-24661.51,1288.45,15089.65,-5690.12,112.19,-3777.7,-5577.93,-9355.63
7155,1096.5,3046.6,3482.98,-2894.74,-24749.65,1262.16,14994.99,-5568.74,115.3,-3761.16,-5453.44,-9214.6
7156,1087.78,2903.2,3488.39,-2868.85,-24722.51,1267.4,15051.51,-5606.68,115.86,-3793.08,-5490.83,-9283.91
7157,1120.14,2984.61,3524.85,-2864.47,-24807.91,1266.79,15071.92,-5587.99,114.09,-3704.06,-5473.9,-9177.96
7158,1052.92,2940.76,3518.59,-2888.28,-24813.97,1299.38,15098.78,-5586.94,115.94,-3791.81,-5471,-9262.81
7159,1097.86,2924.76,3469.38,-2894.72,-24814.76,1278.49,15080.44,-5581.05,114.45,-3858.54,-5466.6,-9325.14
7160,1076.05,2854.07,3467.13,-2905.88,-24751.19,1280.8,14989.65,-5512.25,111.58,-3989.36,-5400.66,-9390.02
7161,1095.84,2899.59,3463.7,-2858.1,-24993.67,1276.87,15042.31,-5431.67,112.73,-4073.47,-5318.94,-9392.41
7162,1129.55,2940.63,3494.32,-2872.25,-24907.26,1261.8,15040.91,-5501.77,112.45,-3912.29,-5389.32,-9301.61
7163,1122.21,2840.28,3483.6,-2902.19,-24728.75,1272.02,15039.25,-5611.06,115.06,-3873.58,-5495.99,-9369.57
7164,1074.29,2965.76,3448.17,-2911.34,-24811.05,1261.95,15002.8,-5493.49,112.62,-3969.4,-5380.87,-9350.27
7165,1115.85,3044.49,3468.38,-2899.99,-24660.42,1260.25,15036.59,-5684.55,111.75,-3634.84,-5572.8,-9207.64
7166,1083.95,2911.5,3490.34,-2925.05,-24670.19,1279.99,15042.08,-5636.59,112.66,-3787.38,-5523.92,-9311.3
7167,1083.86,2871.76,3549.04,-2880.65,-24739.13,1295.14,15024.83,-5606.79,112.43,-3795.15,-5494.36,-9289.5
7168,1107.55,2967.85,3503.22,-2922.71,-24603.51,1272.09,14956.11,-5643.44,113.41,-3719.39,-5530.03,-9249.42
7169,1082.14,2932.94,3457.22,-2879.57,-24655.02,1287.74,15046.13,-5666.02,112.01,-3728.42,-5554.01,-9282.43
7170,1032.69,2965.46,3519.84,-2854.05,-24775.1,1281.78,15050.63,-5587.97,114.5,-3778.75,-5473.47,-9252.22
7171,1114.05,2892.1,3477.88,-2882.3,-24810.69,1270.91,15025.58,-5547.52,111.54,-3912.47,-5435.98,-9348.45
7172,1074.25,2942.56,3451.08,-2863.08,-24863.66,1292.99,15042.71,-5517.67,113.1,-3923.15,-5404.57,-9327.72
7173,1130.48,2920.49,3496.61,-2881.94,-24718.02,1270.42,14956.38,-5596.94,112.05,-3825.59,-5484.89,-9310.48
7174,1121.59,2925.6,3446.99,-2846.48,-24655.36,1273.82,14998.96,-5665.85,116.05,-3734.88,-5549.8,-9284.69
7175,1028.61,2956.86,3472.8,-2890.07,-24739.95,1281.18,15004.49,-5554.35,113.9,-3886.07,-5440.45,-9326.52
7176,1072.1,2899.23,3466.97,-2865.62,-24704.89,1315.26,15016.85,-5630.17,116.31,-3800.1,-5513.85,-9313.96
7177,1095.33,2952.01,3498.23,-2896.41,-24689.89,1263.07,15017.26,-5655.8,112.96,-3760.41,-5542.84,-9303.24
7178,1087.35,2935.76,3510.8,-2880.98,-24557.18,1268.78,14976.3,-5742.51,116.8,-3659.17,-5625.72,-9284.89
7179,1062.16,2925.91,3470.84,-2898.02,-24641.61,1279.16,15040.61,-5706.87,116.69,-3760.95,-5590.18,-9351.12
7180,1146.61,3003.13,3426.73,-2854.46,-24635.8,1250.92,15003.93,-5695.29,117.36,-3658.94,-5577.93,-9236.87
7181,1059.05,2902.84,3488.25,-2871.28,-24633.51,1296.31,15088.44,-5727.25,117.69,-3669.9,-5609.56,-9279.46
7182,1077.19,2931.06,3465.46,-2869.04,-24662.52,1287.87,15049.81,-5675.8,115.1,-3720.18,-5560.69,-9280.87
7183,1062.39,2978.97,3481.54,-2804.44,-24741.19,1276.12,14962.08,-5612.42,117.39,-3784.53,-5495.03,-9279.56
7184,1090.26,2925.96,3471.33,-2845.07,-24614.39,1261.36,15012.39,-5698.8,118.39,-3698.15,-5580.41,-9278.56
7185,1081.93,2888.85,3491.94,-2849.44,-24740.23,1304.72,15036.23,-5634.76,114.58,-3786.01,-5520.18,-9306.19
7186,1114.53,2849.54,3524.42,-2874.44,-24758.77,1298.16,15074.55,-5655.29,117.36,-3772.01,-5537.94,-9309.95
