GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
9003,1088.4,2909.52,3434.16,-2903.46,-24730.64,1303.94,14969.16,-5484.61,111.92,-3928.94,-5372.69,-9301.63
9004,1054.77,2994.32,3409.54,-2813,-24651.97,1242.27,14885.94,-5562.25,117.82,-3878.14,-5444.42,-9322.56
9005,1103.46,2880.67,3453.17,-2816.57,-24580.42,1270.53,14870.15,-5584.09,119.36,-3819,-5464.73,-9283.73
9006,1103.02,2934.92,3417.97,-2848.44,-24671.4,1277.29,14901.38,-5540.88,116.9,-3885.26,-5423.99,-9309.24
9007,1100.48,2944.66,3417.69,-2855.39,-24687.12,1278,14901.74,-5477.75,116.07,-3899.95,-5361.68,-9261.63
9008,1092,2895.06,3457.39,-2826.56,-24722.05,1280.98,14916.48,-5500.44,118.02,-3906.69,-5382.42,-9289.11
9009,1106.2,2913.58,3483.92,-2885.97,-24648.17,1285.68,14952.57,-5549.96,116.09,-3792.2,-5433.87,-9226.07
9010,1053.96,2953.55,3483.96,-2885.28,-24619.97,1289.86,14870.33,-5477.55,112.56,-3853.6,-5365,-9218.59
9011,1076.69,2895.22,3421.55,-2820.45,-24625.44,1289.73,14884.12,-5549.71,118.73,-3878.57,-5430.98,-9309.54
9012,1146.2,2947.43,3452.67,-2884.72,-24550.82,1252.28,14821.58,-5560.86,115.96,-3815.39,-5444.9,-9260.28
9013,1081.28,2935.07,3469.1,-2863.85,-24622.25,1297.32,14878.91,-5543.94,116.66,-3824.42,-5427.28,-9251.71
9014,1093.37,2927.91,3459.09,-2823.11,-24649.15,1280.42,14854.87,-5459.36,113.22,-3856.6,-5346.15,-9202.75
9015,1080.61,2942.42,3459.9,-2877.66,-24598.88,1266.37,14891.34,-5567.81,117.13,-3835.9,-5450.68,-9286.58
9016,1102.36,2925.07,3491.1,-2843.99,-24683.14,1300.4,14904.32,-5537.05,116.34,-3803.87,-5420.72,-9224.59
9017,1064.83,3019.79,3453.33,-2866.27,-24694.17,1300.23,14875.03,-5457.3,115.96,-3847.23,-5341.34,-9188.57
9018,1125.93,2880,3445.42,-2837.21,-24829.82,1300.66,14909.47,-5378.68,116.63,-4005.53,-5262.05,-9267.59
9019,1077.66,2951.21,3460.63,-2877.45,-24588.45,1298.56,14834.64,-5525.2,118.51,-3843.21,-5406.69,-9249.9
9020,1154.55,2990.13,3451.48,-2855.73,-24620.57,1290.15,14818.24,-5487.2,118.15,-3771.75,-5369.06,-9140.81
9021,1081.62,2962.94,3452.28,-2843.78,-24766.85,1285.08,14894.61,-5432.13,115.97,-3934.09,-5316.16,-9250.26
9022,1110.99,3010.36,3448.45,-2803.3,-24486.96,1268.24,14832.63,-5610.49,118.7,-3619.59,-5491.79,-9111.38
9023,1142.54,2936.62,3450.03,-2826.86,-24558.46,1250.51,14820.47,-5567.93,117.6,-3785.14,-5450.33,-9235.47
9024,1074.79,2902.39,3488.28,-2810.45,-24629.55,1335.61,14928.67,-5553.83,114.54,-3710.25,-5439.29,-9149.54
9025,1089.33,2975.67,3443.36,-2864.68,-24657.5,1274.43,14860.65,-5501.02,114.74,-3878.73,-5386.28,-9265
9026,1060.93,2917.9,3460.58,-2880.31,-24779.31,1285.7,14981.69,-5470.24,115.35,-3952.82,-5354.89,-9307.71
9027,1070.38,2929.47,3481.57,-2876.93,-24719.11,1295.33,14907.48,-5439.86,114.09,-3911.81,-5325.77,-9237.59
9028,1089.72,2968.55,3457.85,-2830.81,-24687.13,1289.81,14828.87,-5449.15,116.3,-3883.15,-5332.86,-9216
9029,1104.88,2955.78,3452.92,-2859.86,-24589.95,1270.7,14946.98,-5647.11,118.7,-3718.54,-5528.41,-9246.96
9030,1097.39,2956.15,3489.76,-2863.38,-24754.22,1276.02,14937.11,-5480.94,116.17,-3861.17,-5364.78,-9225.95
9031,1094.22,2979.52,3467.1,-2846.22,-24811.15,1287.34,15005.13,-5430.39,116.24,-3824.06,-5314.15,-9138.21
9032,1084.25,2967.13,3425.55,-2859.4,-24542.78,1283.61,14880.68,-5637.58,115.92,-3760.95,-5521.66,-9282.61
9033,1077.27,2924.31,3496.16,-2845.65,-24706.1,1293.67,14978.38,-5565.08,116.49,-3781.95,-5448.58,-9230.54
9034,1096.34,2920.69,3489.93,-2850.36,-24651.94,1305.55,14950.8,-5554.79,119.59,-3738.99,-5435.2,-9174.19
9035,1114.96,2958.83,3494.03,-2850.9,-24702.05,1301.07,14946.47,-5548.82,119.97,-3737.59,-5428.85,-9166.43
9036,1113.61,2947.05,3481.78,-2875.98,-24667.07,1289.08,14931.14,-5570.1,118.44,-3780.39,-5451.66,-9232.06
9037,1123.35,2951.02,3439.52,-2860.89,-24559.75,1300.41,14920.92,-5632.4,122.5,-3685.43,-5509.89,-9195.32
9038,1116.36,3018.22,3483.04,-2860.47,-24530.77,1283.92,14813.58,-5589.74,116.89,-3676.12,-5472.85,-9148.98
9039,1051.21,3053.86,3416.66,-2864.23,-24684.86,1264.16,14902.45,-5514.34,115.78,-3860.75,-5398.57,-9259.32
9040,1097.58,2933.23,3450.35,-2889.46,-24690.35,1261.51,14896.08,-5509.69,114.28,-3941.07,-5395.41,-9336.48
9041,1125.88,2924.69,3495.05,-2836.47,-24560.31,1274.63,14862.43,-5601.04,120.93,-3714.1,-5480.11,-9194.21
9042,1120.48,2929.8,3490.79,-2874.44,-24397.42,1291.1,14915.54,-5702.26,117,-3524.15,-5585.26,-9109.41
9043,1119.44,2945.64,3413.76,-2828.15,-24527.87,1290.03,14902.02,-5659.84,118.88,-3685.14,-5540.96,-9226.1
9044,1102.71,2972.68,3437.77,-2841.16,-24718.58,1271.8,14894.91,-5436.4,116.63,-3879.86,-5319.77,-9199.63
9045,1066.78,2931.55,3458.95,-2822.96,-24684.13,1286.35,14897.73,-5497.85,116.36,-3865.73,-5381.49,-9247.22
9046,1056.18,2929.43,3424.43,-2839.98,-24801.34,1264.1,14912.17,-5430.61,117.87,-4055.01,-5312.73,-9367.75
9047,1119.57,2996.05,3446.51,-2830.73,-24723.79,1273.6,14840.14,-5438.18,118.14,-3878.66,-5320.04,-9198.69
9048,1021.37,2960.69,3460.03,-2832.95,-24812.86,1285.92,14956.35,-5434.42,118.68,-3961.46,-5315.74,-9277.2
9049,1066.13,3051.29,3398.79,-2863.92,-24780.76,1317.96,14908.55,-5427.54,118.4,-3901.96,-5309.14,-9211.1
9050,1087.57,2971.8,3472.73,-2896.12,-24710.69,1275.14,14896.05,-5450.75,116.1,-3903.51,-5334.66,-9238.17
9051,1106.13,2884.07,3485.36,-2851.53,-24723.44,1299.9,14923.72,-5521.75,117.59,-3875.79,-5404.16,-9279.95
9052,1092.12,2988.5,3457.83,-2853.99,-24575.21,1243.31,14856.4,-5577.35,120.68,-3791.03,-5456.67,-9247.7
9053,1136.43,3000.56,3467.36,-2821.14,-24754.47,1283.26,14849.54,-5414.01,117.88,-3838.47,-5296.12,-9134.59
9054,1086.58,2949.14,3441.24,-2827.81,-24714.54,1264.04,14862.85,-5480.32,120.03,-3938.49,-5360.29,-9298.78
9055,1082.59,2962.18,3464.79,-2839.5,-24717.66,1290.64,14890.34,-5499.65,117.27,-3866.62,-5382.39,-9249.01
9056,1112.22,2943.63,3419.84,-2866.53,-24755.18,1286.23,14935.97,-5450.68,119.33,-3923.83,-5331.35,-9255.18
9057,1071.32,2927.45,3430.84,-2865.64,-24686.09,1293.7,14894.99,-5511.42,119.14,-3933.46,-5392.28,-9325.74
9058,1075.85,2983.43,3433.66,-2833.74,-24733.38,1305,14905.07,-5470.65,118.65,-3864.1,-5351.99,-9216.1
9059,1070.9,2916.1,3432.01,-2836.57,-24683.09,1313.8,14981.61,-5571.13,118.7,-3805.25,-5452.43,-9257.68
9060,1082.17,2957.12,3480.36,-2805.68,-24733.27,1270.77,14899.05,-5491.55,116.05,-3849.49,-5375.5,-9224.99
9061,1100.37,2978.11,3465.46,-2852.74,-24764.4,1297.93,14896.62,-5469.1,117.26,-3878.66,-5351.84,-9230.49
9062,1120.92,2877.15,3472.17,-2836.51,-24631.45,1307.67,14928.8,-5600.71,116.74,-3761.24,-5483.97,-9245.2
9063,1103.82,2874.26,3460.31,-2797.25,-24772.93,1287.13,15000.19,-5576.53,117.68,-3844.47,-5458.85,-9303.31
9064,1103.03,2971.52,3469.47,-2819.99,-24551.46,1292.04,14891.06,-5629.84,116.62,-3644.33,-5513.22,-9157.55
9065,1089.7,2891.44,3448.05,-2890.43,-24511.59,1277.82,14854.25,-5632.9,116.2,-3840.76,-5516.71,-9357.47
9066,1133.31,2900.52,3472.36,-2852.08,-24712.96,1284.66,14897.87,-5528.2,116.7,-3876.33,-5411.5,-9287.83
9067,1077.34,2962.94,3454.37,-2834.49,-24708.56,1285.35,14957.23,-5583.93,118.07,-3805.81,-5465.85,-9271.67
9068,1140.72,2917.35,3482.81,-2863.99,-24626.87,1274.61,14965.24,-5655.46,118.41,-3710.13,-5537.04,-9247.17
9069,1103.58,2924.06,3470.3,-2855.74,-24643.34,1313.4,14989.95,-5632.89,119.34,-3697.79,-5513.54,-9211.34
9070,1115.99,2950.04,3437.5,-2845.41,-24610.83,1275.82,14981.67,-5654.04,119.27,-3695.23,-5534.77,-9230
9071,1088.23,2946.16,3466.24,-2858.31,-24629.33,1278.61,14978.63,-5625.21,118.48,-3729.77,-5506.73,-9236.5
9072,1104.74,2930.73,3482.9,-2841.61,-24577.56,1290.98,14941.13,-5672.23,120.52,-3668.69,-5551.71,-9220.4
9073,1125.84,3000.13,3464.23,-2841.14,-24637.08,1255.01,14933.58,-5633.49,118.01,-3699.45,-5515.48,-9214.93
9074,1095.53,2905.3,3423.49,-2864,-24581.29,1294.84,14999.28,-5652.39,117.04,-3726.86,-5535.36,-9262.21
9075,1149.84,2939.38,3447.01,-2844.82,-24640.65,1294.95,14968.98,-5622.97,116.72,-3685.31,-5506.24,-9191.55
9076,1116.43,2919.13,3475.46,-2801.92,-24731.44,1322.79,14981.59,-5561.28,120.36,-3717.96,-5440.92,-9158.88
9077,1114.3,2938.13,3392.55,-2870.86,-24509.33,1291.53,14905.49,-5664.2,117.53,-3738.18,-5546.67,-9284.85
9078,1120.56,2821.53,3438.33,-2841.55,-24624.26,1271.67,14845.25,-5584.3,116.84,-3968.48,-5467.46,-9435.94
9079,1128.47,2943.35,3437.02,-2835.59,-24604.51,1266.1,14901.15,-5635.69,119.33,-3764.01,-5516.37,-9280.37
9080,1087.46,2882.5,3423.68,-2832.87,-24541.17,1261.43,14861.41,-5655.58,119.51,-3857.57,-5536.07,-9393.63
9081,1113.6,2971.25,3450.52,-2859.24,-24654.5,1283.51,14939.32,-5590.89,117.09,-3755.54,-5473.79,-9229.33
9082,1117.54,2951.68,3467.81,-2868.22,-24660,1282.76,14944.84,-5544.4,117.33,-3763.59,-5427.07,-9190.67
9083,1051.49,2940.07,3439.94,-2838.89,-24776.68,1295.37,15026.55,-5550.75,119.02,-3862.16,-5431.74,-9293.89
9084,1081.05,2951.89,3467.75,-2880.71,-24573.26,1284.32,14940.58,-5641.75,117.75,-3728.38,-5524,-9252.38
9085,1136.05,2941.83,3460.88,-2846.01,-24610.75,1294.3,14951.7,-5670.22,120.96,-3672.01,-5549.26,-9221.28
9086,1114.41,2976.42,3493.55,-2849.53,-24751.79,1298.63,14994.66,-5578.37,115.03,-3723.65,-5463.34,-9186.99
9087,1117.39,2934.02,3470.49,-2876.8,-24581.04,1310.29,14929.68,-5635.1,116.52,-3695.97,-5518.57,-9214.54
9088,1068.22,2980.04,3443.53,-2862.01,-24786.71,1308.13,14947.93,-5507.28,116.75,-3900.88,-5390.53,-9291.41
9089,1101.66,2908.92,3437.27,-2841.91,-24728.64,1283.79,14913.48,-5513.79,117.22,-3925.43,-5396.57,-9322
9090,1113.45,2967.02,3444.96,-2879.66,-24699.26,1275.69,14931.81,-5544.07,117.96,-3845.97,-5426.12,-9272.09
9091,1072.31,2994.37,3468.19,-2831.11,-24751.81,1285.63,14918.14,-5512.41,118.59,-3844.29,-5393.81,-9238.1
9092,1102.42,2983.16,3433.74,-2841.85,-24635.11,1288.32,14894.15,-5608.5,117.67,-3775.15,-5490.82,-9265.97
9093,1105.53,2932.66,3440.93,-2831.23,-24696.36,1307.23,14953.27,-5553.23,115.88,-3787.98,-5437.35,-9225.33
9094,1074.44,2945.73,3405.72,-2837.58,-24730.43,1269.99,14976.7,-5545.69,118.71,-3895.43,-5426.98,-9322.41
9095,1102.2,2914.6,3426.35,-2849.03,-24626.39,1284,14950.78,-5584.44,118.23,-3797.48,-5466.2,-9263.69
9096,1087.76,2915.57,3467.28,-2817.92,-24605.88,1272.97,14906.61,-5633.25,122.64,-3773.61,-5510.61,-9284.22
9097,1080.53,2948.56,3493.65,-2837.54,-24744.15,1289.31,14897.45,-5485.72,116.98,-3872.19,-5368.74,-9240.93
9098,1045.11,2873.81,3451.76,-2819.89,-24727.09,1281.88,14981.24,-5537.2,120.23,-3913.19,-5416.97,-9330.16
9099,1087.95,2928.19,3455.72,-2864.32,-24787.68,1322.35,14988.36,-5506.52,119.91,-3869.44,-5386.61,-9256.05
9100,1139.19,3011.91,3442.33,-2871.22,-24640.72,1276.45,14902.07,-5582.9,118.95,-3740,-5463.94,-9203.94
9101,1086.98,2939.56,3410.27,-2828.18,-24457.03,1270.21,14814.7,-5684.9,119.45,-3763.49,-5565.45,-9328.93
9102,1128.91,2870.69,3473.73,-2854.59,-24412.04,1277.32,14864.62,-5703.08,118.87,-3651.38,-5584.22,-9235.6
9103,1146.15,2909.39,3459.32,-2836.34,-24457.05,1256.61,14884.99,-5749.38,120.83,-3636.93,-5628.55,-9265.49
9104,1081.74,2930.81,3414.98,-2864.41,-24481.88,1277.78,14911.74,-5690.55,118.98,-3729.24,-5571.56,-9300.81
9105,1111.83,2917.03,3445.86,-2838.44,-24487.44,1267.53,14936.88,-5693.02,119.57,-3646.75,-5573.46,-9220.21
9106,1119.09,2901.3,3484.61,-2885.7,-24605.69,1292.01,15015.67,-5643.77,115.67,-3678.71,-5528.1,-9206.8
9107,1066.14,2941.11,3440.44,-2803.19,-24396.2,1277.47,14842.15,-5703.69,120.62,-3632.08,-5583.08,-9215.16
9108,1063.86,2984.35,3415.78,-2813.28,-24666.28,1274.88,14952.08,-5602.94,120.45,-3788.61,-5482.5,-9271.1
9109,1071.97,2986.24,3441.86,-2835.29,-24622.54,1300.28,14892.28,-5598.36,118.72,-3765.19,-5479.63,-9244.83
9110,1133.3,2962.57,3445.68,-2876.54,-24647.9,1288.12,14878.31,-5522.73,116.67,-3816.45,-5406.06,-9222.51
9111,1088.44,2986.73,3470.9,-2821.31,-24657.16,1281.44,14913.79,-5591.49,118.69,-3737.16,-5472.81,-9209.97
9112,1083.94,2936.17,3436.86,-2849.77,-24482.83,1284.74,14938.83,-5719.62,120.24,-3652.06,-5599.39,-9251.45
9113,1112.56,2930.49,3449.85,-2844,-24540.1,1292.17,14928.02,-5699.03,118.98,-3671.01,-5580.05,-9251.06
9114,1074.84,2944.58,3477.15,-2828.77,-24596.98,1301.67,14937.08,-5673.57,119.24,-3690.43,-5554.34,-9244.77
9115,1065.28,2950.62,3465.54,-2843.79,-24498.58,1252.29,14902.85,-5657.44,119.12,-3705.79,-5538.31,-9244.1
9116,1132.51,2962.75,3452.42,-2843.72,-24630.51,1279.44,14894.43,-5579.31,120.36,-3752.69,-5458.94,-9211.63
9117,1109.25,2902.93,3464.8,-2858.88,-24513.67,1283.86,14879,-5674.16,117.03,-3732.7,-5557.13,-9289.83
9118,1135.16,2954.99,3508.55,-2825.97,-24698.46,1284.31,14928.62,-5548.15,117.89,-3712.78,-5430.26,-9143.05
9119,1072.67,2928.17,3431.97,-2842.38,-24639.51,1275.52,14905.25,-5546.41,118.53,-3868.31,-5427.88,-9296.19
9120,1105.93,2911.63,3482.92,-2854.91,-24688.46,1291.31,14947.37,-5558.45,117.3,-3804.2,-5441.15,-9245.35
9121,1099.1,3030.21,3426.32,-2841.45,-24558.19,1288.05,14846.72,-5619.49,120.2,-3709.24,-5499.29,-9208.52
9122,1098.83,2888.75,3510.13,-2869.67,-24695.55,1282.01,14840.31,-5492.68,117.41,-3945.19,-5375.26,-9320.45
9123,1103.9,2946.18,3477.47,-2845.92,-24689.04,1273.26,14960.41,-5558.81,116.71,-3773.74,-5442.1,-9215.83
9124,1104.91,2967.77,3409.12,-2854.16,-24687.46,1281.96,14902.46,-5528.98,116.69,-3875.41,-5412.29,-9287.7
9125,1079.57,2967.31,3474.14,-2862.32,-24685.09,1293.71,14949.72,-5567.14,116.09,-3782.97,-5451.04,-9234.01
9126,1120.67,2848.17,3425.96,-2833.44,-24592.84,1284.53,14882.64,-5592.96,118.44,-3864.32,-5474.52,-9338.84
9127,1085.77,2930.32,3437.36,-2883.79,-24756.36,1294.95,14919.07,-5438.58,116.46,-3972.68,-5322.12,-9294.8
9128,1083.07,3004.28,3446.26,-2842.96,-24732.29,1281.94,14879.25,-5458.09,115.69,-3880.45,-5342.4,-9222.85
9129,1057.83,2973.47,3493.15,-2836.2,-24641.03,1312.03,14952.79,-5599.94,116.02,-3687.95,-5483.92,-9171.87
9130,1119.09,2954.57,3465.61,-2834.97,-24562.67,1285.57,14911.34,-5615.33,116.11,-3661.46,-5499.22,-9160.67
9131,1130.13,2991.53,3471.78,-2863.11,-24659.73,1281.76,14831.99,-5519.42,114.97,-3815.64,-5404.46,-9220.1
9132,1091.34,2961.08,3449.44,-2855.64,-24725.5,1279.77,14907.02,-5515.37,115.59,-3892.49,-5399.78,-9292.27
9133,1141.39,2911.34,3425.75,-2879.99,-24703.16,1274.43,14864.01,-5499.8,113.83,-3966.23,-5385.97,-9352.2
9134,1098.13,2924.5,3485.22,-2870.17,-24715.04,1288.47,14896.66,-5509.45,114.04,-3892.23,-5395.41,-9287.64
9135,1112.67,2875.91,3443.23,-2838.7,-24586.35,1293.01,14920.98,-5591.74,116.21,-3779.25,-5475.53,-9254.78
9136,1068.89,2906.04,3468.09,-2823,-24673.53,1290.62,14934.69,-5570.51,115.49,-3828.2,-5455.02,-9283.22
9137,1112.59,2919.53,3448.62,-2845.86,-24666.46,1298.84,14968.53,-5582.52,116.57,-3764.22,-5465.95,-9230.16
9138,1060.82,2996.26,3449.76,-2828.46,-24662.45,1282.75,14952.65,-5572.42,119.24,-3748.68,-5453.18,-9201.86
9139,1111.88,2946.04,3463.97,-2867.4,-24750.03,1274.26,14882.1,-5418.49,112.94,-3939.18,-5305.55,-9244.74
9140,1096.16,2979.76,3434.9,-2882.23,-24536.56,1292.42,14874.7,-5622.98,119.14,-3740.85,-5503.84,-9244.69
9141,1127.83,2926.84,3407.18,-2860.76,-24610.9,1304.62,14921.88,-5568.88,114.77,-3783.32,-5454.11,-9237.43
9142,1122.7,2990.2,3456.33,-2831.42,-24513.38,1295.86,14891.12,-5627.01,116.34,-3588.59,-5510.67,-9099.26
9143,1109.43,2937.51,3460.31,-2837.28,-24636.48,1276.1,14870.2,-5542.02,118.76,-3820.2,-5423.25,-9243.46
9144,1131.28,2927.5,3447.46,-2827.57,-24636.9,1288.7,14824.44,-5504.69,116.35,-3845.08,-5388.35,-9233.43
9145,1152.19,2999.61,3459.22,-2865.71,-24757.75,1247.89,14890.68,-5475.13,116.1,-3873.87,-5359.03,-9232.9
9146,1137.4,2869.37,3414.89,-2877.71,-24617.07,1305.71,14942.53,-5581.71,115.93,-3824.87,-5465.78,-9290.65
9147,1155.52,3000.3,3483.42,-2849.34,-24682.06,1278.36,14878.98,-5511.69,115.84,-3734.83,-5395.85,-9130.67
9148,1121.81,2961.23,3479.31,-2863.56,-24509.78,1293.59,14928.81,-5681.18,115.97,-3588.6,-5565.21,-9153.82
9149,1091.71,2918.09,3427.15,-2806.5,-24499.77,1294.97,14933.54,-5650.95,120.4,-3640.79,-5530.55,-9171.34
9150,1116.26,2967.33,3414.36,-2905.04,-24537.13,1287.6,14907.38,-5583.52,114.32,-3749.24,-5469.2,-9218.44
9151,1117.03,2935.1,3382.07,-2816.17,-24582.45,1300.07,14855.79,-5591.62,117.93,-3808.57,-5473.68,-9282.25
9152,1069.2,2911.62,3446.07,-2824.15,-24530.25,1307.12,14870.1,-5616.13,118.94,-3750.3,-5497.19,-9247.49
9153,1098.87,2966.18,3434.54,-2805.37,-24617.42,1289.89,14917.39,-5546.82,119.95,-3715.9,-5426.87,-9142.77
9154,1089.95,2961.05,3417.05,-2842.84,-24732.95,1303.79,14908.99,-5480.84,118.81,-3894.96,-5362.04,-9257
9155,1093.86,2936.75,3464.95,-2861.07,-24627.41,1280.74,14951.01,-5610.68,115.56,-3761.18,-5495.12,-9256.3
9156,1080.49,2999.39,3407.09,-2826.62,-24550,1291.54,14885.94,-5616.73,119.3,-3712.19,-5497.43,-9209.62
9157,1091.02,2914.77,3449.55,-2869.22,-24542.13,1293.58,14921.23,-5629.85,117.7,-3741.2,-5512.15,-9253.35
9158,1073.82,2840.77,3456.68,-2823.07,-24703.21,1291.52,14888.45,-5465.92,116.19,-3975.04,-5349.73,-9324.77
9159,1110.82,2912.77,3433.44,-2868.58,-24642.59,1286.34,14911.7,-5534.3,115.38,-3856.11,-5418.91,-9275.02
9160,1119.42,2922.85,3452.4,-2807.63,-24755.49,1278.22,14862.27,-5459.78,117.7,-3927.96,-5342.07,-9270.04
9161,1094.15,2950,3481.13,-2852.32,-24613.67,1274.85,14851.57,-5557.83,116.46,-3814.29,-5441.37,-9255.65
9162,1123.4,2885.38,3477.54,-2848.51,-24513.3,1288.97,14914.84,-5661.94,115.5,-3671.68,-5546.44,-9218.11
9163,1060.01,2924.43,3453.99,-2826.01,-24734.56,1331.58,14975.42,-5484.94,112.71,-3815.13,-5372.22,-9187.36
9164,1080.51,2946.71,3460.34,-2860.04,-24579.97,1281.11,14949.25,-5628.04,115.44,-3722.09,-5512.6,-9234.69
9165,1102.12,2900.02,3478.58,-2877.49,-24513.33,1280.78,14895,-5632.9,115.38,-3734.33,-5517.52,-9251.85
9166,1096.88,2936.32,3417.56,-2834.21,-24620.72,1278.52,14919.41,-5599.35,116.29,-3806.24,-5483.06,-9289.3
9167,1105.3,2928.18,3445.62,-2859.62,-24698.72,1288.32,14941.76,-5520.18,115.41,-3849.17,-5404.78,-9253.94
9168,1139.53,2936.51,3451.74,-2864.59,-24701.26,1280.56,14984.67,-5549.8,117.21,-3772.83,-5432.59,-9205.43
9169,1061.36,3012.88,3454.08,-2860.97,-24646.95,1288.38,14888.9,-5535.05,117.18,-3802.32,-5417.87,-9220.18
9170,1047.32,2906.33,3463.65,-2877.63,-24680.91,1306.17,14918.23,-5529.4,115.26,-3916.84,-5414.14,-9330.99
9171,1079.33,2908.38,3454.4,-2905.9,-24573.16,1265.49,14899.66,-5556.28,115.61,-3871.8,-5440.67,-9312.47
9172,1071.22,2895.58,3436.95,-2853.47,-24636.56,1316.25,14975.1,-5621.57,118.47,-3794.91,-5503.1,-9298.02
9173,1119.9,2924.18,3449.67,-2869.32,-24569.93,1295.46,14905.06,-5632.61,116.72,-3744.97,-5515.9,-9260.87
9174,1050.82,2951.66,3455.28,-2883.82,-24678.71,1313.5,14985.1,-5582.9,117.77,-3806.17,-5465.13,-9271.3
9175,1134.49,2964.41,3443.03,-2835.63,-24678.71,1298.77,15020.04,-5635.72,116.2,-3653.61,-5519.52,-9173.13
9176,1094.63,2929.1,3456.13,-2853.92,-24778.01,1312.7,15035.62,-5567.35,118.71,-3803.75,-5448.63,-9252.39
9177,1105.36,2984.58,3426.37,-2846.11,-24732.63,1294.98,14971.5,-5518.02,116.94,-3795.96,-5401.08,-9197.04
9178,1079.7,2978.46,3448.76,-2854.57,-24634.43,1309.89,14889.31,-5542.79,116.17,-3782.88,-5426.62,-9209.5
9179,1113.02,3000.75,3463.26,-2821.94,-24661.67,1279.62,14926.44,-5583.99,119.31,-3700.51,-5464.68,-9165.2
9180,1098.81,3017.41,3466.61,-2863.74,-24690.43,1290.61,14937.73,-5562.12,116.6,-3743,-5445.53,-9188.52
9181,1067.6,2951.88,3447.15,-2841.44,-24613.66,1281.07,14896.02,-5604.95,117.29,-3811.38,-5487.65,-9299.03
9182,1053.68,2910.12,3467.34,-2864.57,-24593.84,1289.78,14932.01,-5616.8,115.42,-3805.5,-5501.38,-9306.88
9183,1098.16,2930.84,3450.4,-2828.8,-24631.56,1301.86,14920.17,-5632.47,116.46,-3758.92,-5516.01,-9274.93
9184,1055.23,2945.22,3439.18,-2858.61,-24604.93,1276.11,14890.49,-5582.29,116.65,-3857.3,-5465.64,-9322.94
9185,1019.13,2936.77,3455.12,-2886.58,-24473.21,1272.18,14947.95,-5770.61,115.72,-3728.63,-5654.89,-9383.53
9186,1095.82,2955.72,3454.67,-2845.74,-24551.27,1296.61,14954.69,-5689.55,118.08,-3639.51,-5571.47,-9210.98
9187,1127.23,2988.88,3466.34,-2835.11,-24608.64,1279.72,14906.27,-5598.8,115.89,-3675.31,-5482.91,-9158.22
9188,1082.24,3054.14,3418.12,-2857.95,-24527.13,1270.23,14841.51,-5629.39,117.38,-3718.85,-5512.01,-9230.86
9189,1076.65,2969.26,3443.03,-2846.08,-24747.74,1299.84,14951.96,-5534.61,116.14,-3853.08,-5418.47,-9271.55
9190,1085.45,2914.07,3486.54,-2861.69,-24721.34,1282.27,14964.92,-5554.19,117.07,-3849.78,-5437.12,-9286.9
9191,1078.89,2922.6,3477.76,-2870.68,-24636.1,1285.64,14928.7,-5561.04,115.1,-3813.19,-5445.94,-9259.13
9192,1072.66,2930.46,3422.72,-2829.23,-24666.68,1317.85,14893.32,-5526.03,115.98,-3858.9,-5410.04,-9268.94
9193,1117.44,2870.65,3497.38,-2852.82,-24628.75,1289.05,14872.14,-5557.5,115.45,-3834.9,-5442.05,-9276.96
9194,1131.36,2956.89,3476.59,-2811.82,-24511.35,1294.65,14922.37,-5716.37,119.38,-3541.31,-5596.99,-9138.31
9195,1117.45,2958.78,3464.28,-2859.4,-24651.89,1283.63,14933.36,-5568.66,115.88,-3753.79,-5452.77,-9206.56
9196,1084.76,2899.19,3453.1,-2913.66,-24605.46,1312.6,14942.12,-5621.9,115.65,-3827.36,-5506.25,-9333.6
9197,1054.9,2932.5,3432.12,-2882.59,-24609.62,1311.42,15011.85,-5645.87,114.77,-3749.42,-5531.1,-9280.53
9198,1042.7,3025.91,3479.63,-2858.53,-24646.51,1284.52,14914.9,-5621.36,117.92,-3757.37,-5503.44,-9260.81
9199,1152.43,3034.13,3470.55,-2891.36,-24590.67,1268.71,14885.44,-5575.27,114.12,-3670.77,-5461.15,-9131.91
9200,1055.44,2974.93,3464.27,-2881.45,-24500.67,1264.78,14916.72,-5686.81,116.59,-3705.98,-5570.22,-9276.2
9201,1097.87,3027.78,3472.75,-2850.91,-24551.01,1281.16,14949.3,-5669.41,114.83,-3573.06,-5554.57,-9127.63
9202,1060.7,3004.84,3457.95,-2826.27,-24654.86,1309.69,14872.86,-5542.13,117.73,-3775.09,-5424.4,-9199.49
9203,1062.62,2976.9,3446.47,-2844.57,-24678.7,1308.95,14979.31,-5556.58,116.43,-3749.03,-5440.15,-9189.17
9204,1094.69,2893.35,3472.34,-2842.98,-24670.8,1294.86,14963.75,-5552.19,115.88,-3794.79,-5436.31,-9231.1
9205,1136.43,2996.82,3449.96,-2895.08,-24690.02,1292.18,14936.68,-5529.77,115.11,-3773.03,-5414.67,-9187.69
9206,1112.03,2917.59,3484.99,-2847.61,-24557.86,1265.48,14887.82,-5639.6,116.1,-3737.55,-5523.5,-9261.06
